dwc:materialSampleID	dwc:otherCatalogNumbers	dwc:catalogNumber	dwc:institutionCode	dwc:fieldNumber	dwc:taxonID	dwc:phylum	dwc:class	dwc:order	dwc:family	dwc:genus	dwc:scientificName	dwc:identifiedBy	dwc:recordedBy	dwc:eventDate	dwc:lifestage	dwc:sex	dwc:occurrenceRemarks	dwc:decimalLatitude	dwc:decimalLongitude	dwc:georeferenceSources	dwc:coordinatePrecision	dwc:country	dwc:stateProvince	dwc:locality	dwc:associatedSequences
LIFS390-08	UG0205		Australian Museum, Sydney	2605	BOLD:AAD5558	Chordata	Actinopterygii	Gobiiformes	Pseudochromidae	Cypho	Cypho purpurascens			2008-09-06				-14.65	145.467			Australia	Queensland	I.44714	KP194921
LIFS392-08	UG0207		Australian Museum, Sydney	2607	BOLD:AAD7304	Chordata	Actinopterygii	Gobiiformes	Pseudochromidae	Pseudochromis	Pseudochromis flammicauda	Bob Ward		2008-09-06			::taxonomy:original ID Pseudochromis sp.::endTaxonomy:	-14.65	145.467			Australia	Queensland	I.44714	KP194679
LIFS427-08	UG0242		Australian Museum, Sydney	2642	BOLD:AAD0787	Chordata	Actinopterygii	Atheriniformes	Atherinidae	Craterocephalus	Craterocephalus mugiloides			2008-09-06				-14.667	145.45			Australia	Queensland	I.44716	KP194797
LIFS487-08	UG0302	P.33519.001	Western Australian Museum	2702	BOLD:ABZ5227	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Amphiprion	Amphiprion akindynos	Glenn Moore		2008-09-07				-14.686	145.468			Australia	Queensland	I.44717	KP194885
LIFS499-08	UG0314	CSIRO H 7592-02	CSIRO, Australian National Fish Collection	GT 2714	BOLD:AAD8414	Chordata	Actinopterygii	Istiophoriformes	Sphyraenidae	Sphyraena	Sphyraena qenie	Jeffrey W. Johnson	Lizard Island team	2008-09-07				-14.683	145.45			Australia	Queensland	I.44719	KP194250
LIFS593-08	UG0408		Australian Museum, Sydney	2808	BOLD:AAC2272	Chordata	Actinopterygii	Holocentriformes	Holocentridae	Sargocentron	Sargocentron caudimaculatum			2008-09-08				-14.636	145.455			Australia	Queensland	I.44723	KP194255
LIFS631-08	UG0446	CSIRO H 7595-07	CSIRO, Australian National Fish Collection	GT 2846	BOLD:AAB8727	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Amblygobius	Amblygobius phalaena	Sally E. Reader	Lizard Island team	2008-09-08				-14.683	145.45			Australia	Queensland	I.44724	KP194685
LIFS794-08	UG0609		Australian Museum, Sydney	3009	BOLD:AAE2835	Chordata	Actinopterygii	Blenniiformes	Blenniidae	Cirripectes	Cirripectes stigmaticus			2008-09-10				-14.619	145.627			Australia	Queensland	I.44732	KP194899
LIFS804-08	UG0619		Australian Museum, Sydney	3019	BOLD:AAB3787	Chordata	Actinopterygii	Acanthuriformes	Acanthuridae	Zebrasoma	Zebrasoma scopas			2008-09-10				-14.619	145.627			Australia	Queensland	I.44732	KP194553
LIFS805-08	UG0620		Australian Museum, Sydney	3020	BOLD:AAD2730	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Eviota	Eviota prasites	Helen K. Larson		2008-09-10				-14.619	145.627			Australia	Queensland	I.44732	KP194854
LIFS858-08	UG0673	CSIRO H 7602-01	CSIRO, Australian National Fish Collection	GT 3073	BOLD:AAI0755	Chordata	Actinopterygii	Spariformes	Nemipteridae	Scolopsis	Scolopsis margaritifera	Glenn Moore	Lizard Island team	2008-09-12				-14.686	145.452			Australia	Queensland	I.44735	KP194068
LIFS869-08	UG0684		Australian Museum, Sydney	3084	BOLD:AAF9888	Chordata	Actinopterygii	Callionymiformes	Callionymidae					2008-09-12				-14.686	145.452			Australia	Queensland	I.44735	KP194575
LIFS874-08	UG0689		Australian Museum, Sydney	3089	BOLD:AAE6133	Chordata	Actinopterygii	Blenniiformes	Blenniidae	Petroscirtes	Petroscirtes fallax			2008-09-12				-14.669	145.446			Australia	Queensland	I.44736	KP194555
LIFS876-08	UG0691		Australian Museum, Sydney	3091	BOLD:AAE3283	Chordata	Actinopterygii	Blenniiformes	Blenniidae	Petroscirtes	Petroscirtes mitratus	Glenn Moore		2008-09-12			::taxonomy:was Salarias guttatus?::endTaxonomy:	-14.669	145.446			Australia	Queensland	I.44736	KP194372
LIFS892-08	UG0707		Australian Museum, Sydney	3107	BOLD:AAB7098	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Pomacentrus	Pomacentrus chrysurus			2008-09-12				-14.683	145.45			Australia	Queensland	I.44738	KP194052
LIFSA023-08	UG0823		Australian Museum, Sydney	3223	BOLD:AAC4545	Chordata	Actinopterygii	Scorpaeniformes	Scorpaenidae	Sebastapistes	Sebastapistes strongia	Hiroyuki Motomura		2008-09-13			::taxonomy:original ID Parascorpaena sp.::endTaxonomy:	-14.667	145.467			Australia	Queensland	I.44742	KP194414
LIFSA030-08	UG0830	P.33527.002	Western Australian Museum	3230	BOLD:AAB6142	Chordata	Actinopterygii	Labriformes	Labridae	Halichoeres	Halichoeres trimaculatus	Dirk Steinke		2008-09-13				-14.683	145.45			Australia	Queensland	I.44739	KP193966
LIFSA044-08	UG0844		Australian Museum, Sydney	3244	BOLD:AAB3198	Chordata	Actinopterygii	Perciformes	Chaetodontidae	Chaetodon	Chaetodon vagabundus			2008-09-14				-14.636	145.454			Australia	Queensland	I.44744	KP194987
LIFSA063-08	UG0863	P.33529.002	Western Australian Museum	3263	BOLD:AAE2186	Chordata	Actinopterygii	Labriformes	Labridae	Stethojulis	Stethojulis strigiventer	Martin F. Gomon		2008-09-14				-14.669	145.446			Australia	Queensland	I.44745	KP194090
LIFSA228-08	UG1030		Australian Museum, Sydney	3430	BOLD:AAD0274	Chordata	Actinopterygii	Labriformes	Labridae	Cirrhilabrus	Cirrhilabrus punctatus	Bob Ward		2008-09-16			::taxonomy:original ID C. exquisitus::endTaxonomy:	-14.619	145.627			Australia	Queensland	I.44749	KP194349
LIFS211-08	UG0026	CSIRO H 7585-02	CSIRO, Australian National Fish Collection	GT 2425	BOLD:AAC2272	Chordata	Actinopterygii	Holocentriformes	Holocentridae	Sargocentron	Sargocentron spiniferum	Lizard Island Group 2008	Lizard Island team	2008-09-04				-14.689	145.451			Australia	Queensland	I.44701	KP194230
LIFS237-08	UG0052		Australian Museum, Sydney	2452	BOLD:AAB1339	Chordata	Actinopterygii	Tetraodontiformes	Balistidae	Sufflamen	Sufflamen chrysopterum			2008-09-05				-14.69	145.466			Australia	Queensland	I.44706	KP194652
LIFS244-08	UG0059		Australian Museum, Sydney	2459	BOLD:AAB1540	Chordata	Actinopterygii	Perciformes	Chaetodontidae	Chaetodon	Chaetodon auriga			2008-09-05				-14.697	145.451			Australia	Queensland	I.44708	KP194156
LIFS287-08	UG0102		Australian Museum, Sydney	2502	BOLD:AAA9764	Chordata	Actinopterygii	Holocentriformes	Holocentridae	Myripristis	Myripristis murdjan	Sally E. Reader		2008-09-05				-14.69	145.466			Australia	Queensland	I.44710	KP194492
LIFS297-08	UG0112	CSIRO H 7588-03	CSIRO, Australian National Fish Collection	GT 2512	BOLD:ADF5681	Chordata	Actinopterygii	Perciformes	Lutjanidae	Lutjanus	Lutjanus fulviflamma	Glenn Moore	Lizard Island team	2008-09-05				-14.675	145.446			Australia	Queensland	I.44711	KP194911
LIFS318-08	UG0133		Australian Museum, Sydney	2533	BOLD:AAC0137	Chordata	Actinopterygii	Perciformes	Pomacanthidae	Centropyge	Centropyge bicolor			2008-09-06				-14.673	145.477			Australia	Queensland	I.44713	KP194571
LIFS350-08	UG0165		Australian Museum, Sydney	2565	BOLD:AAC8397	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Paragobiodon	Paragobiodon echinocephalus	Helen K. Larson		2008-09-06				-14.65	145.467			Australia	Queensland	I.44714	KP194609
LIFS450-08	UG0265		Australian Museum, Sydney	2665	BOLD:AAD5616	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Dischistodus	Dischistodus melanotus			2008-09-07				-14.636	145.454			Australia	Queensland	I.44718	KP194058
LIFS452-08	UG0267		Australian Museum, Sydney	2667	BOLD:AAC3641	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Chromis	Chromis weberi			2008-09-07				-14.636	145.454			Australia	Queensland	I.44718	KP194329
LIFS484-08	UG0299	CSIRO H 7590-02	CSIRO, Australian National Fish Collection	GT 2699	BOLD:AAD5558	Chordata	Actinopterygii	Gobiiformes	Pseudochromidae	Cypho	Cypho purpurascens	Jeffrey W. Johnson	Lizard Island team	2008-09-07				-14.686	145.468			Australia	Queensland	I.44717	KP194876
LIFS533-08	UG0348		Australian Museum, Sydney	2748	BOLD:AAD3574	Chordata	Actinopterygii	Syngnathiformes	Centriscidae	Aeoliscus	Aeoliscus strigatus			2008-09-08				-14.686	145.467			Australia	Queensland	I.44722	KP194774
LIFS567-08	UG0382	CSIRO H 7594-10	CSIRO, Australian National Fish Collection	GT 2782	BOLD:AAF8709	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Gobiodon	Gobiodon heterospilos	John Pogonoski	Lizard Island team	2008-09-08				-14.636	145.455			Australia	Queensland	I.44723	KP194903
LIFS662-08	UG0477		Australian Museum, Sydney	2877	BOLD:AAA9354	Chordata	Actinopterygii	Perciformes	Terapontidae	Terapon	Terapon jarbua			2008-09-09				-14.652	145.451			Australia	Queensland	I.44726	KP194552
LIFS667-08	UG0482	CSIRO H 7597-06	CSIRO, Australian National Fish Collection	GT 2882	BOLD:AAE2733	Chordata	Actinopterygii	Perciformes	Terapontidae	Amniataba	Amniataba caudavittata	Jeffrey W. Johnson	Lizard Island team	2008-09-09				-14.652	145.451			Australia	Queensland	I.44726	KP194348
LIFS698-08	UG0513		Australian Museum, Sydney	2913	BOLD:AAE3562	Chordata	Actinopterygii	Mugiliformes	Mugilidae	Moolgarda	Moolgarda seheli			2008-09-09				-14.652	145.452			Australia	Queensland	I.44727	KP194030
LIFS759-08	UG0574		Australian Museum, Sydney	2974	BOLD:AAJ2323	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Amblyglyphidodon	Amblyglyphidodon aureus			2008-09-10				-14.619	145.627			Australia	Queensland	I.44732	KP194312
LIFS871-08	UG0686		Australian Museum, Sydney	3086	BOLD:AAC6218	Chordata	Actinopterygii	Tetraodontiformes	Tetraodontidae	Canthigaster	Canthigaster bennetti			2008-09-12				-14.669	145.446			Australia	Queensland	I.44736	KP194667
LIFS972-08	UG0780		Australian Museum, Sydney	3180	BOLD:AAB6142	Chordata	Actinopterygii	Labriformes	Labridae	Halichoeres	Halichoeres trimaculatus			2008-09-13				-14.667	145.467			Australia	Queensland	I.44742	KP194368
LIFSA084-08	UG0884	CSIRO H 7607-14	CSIRO, Australian National Fish Collection	GT 3284	BOLD:AAB3787	Chordata	Actinopterygii	Acanthuriformes	Acanthuridae	Zebrasoma	Zebrasoma scopas	Glenn Moore	Lizard Island team	2008-09-15				-14.636	145.488			Australia	Queensland	I.44747	KP194132
LIFSA109-08	UG0909	CSIRO H 7607-05	CSIRO, Australian National Fish Collection	GT 3309	BOLD:AAB5979	Chordata	Actinopterygii	Perciformes	Mullidae	Parupeneus	Parupeneus barberinus	Oliver Lucanus	Lizard Island team	2008-09-15				-14.636	145.488			Australia	Queensland	I.44747	KP194644
LIFSA113-08	UG0913		Australian Museum, Sydney	3313	BOLD:AAF4070	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Acanthochromis	Acanthochromis polyacanthus			2008-09-15				-14.636	145.488			Australia	Queensland	I.44747	KP194183
LIFSA142-08	UG0942		Australian Museum, Sydney	3342	BOLD:AAB5866	Chordata	Actinopterygii	Blenniiformes	Blenniidae	Istiblennius	Istiblennius edentulus			2008-09-15				-14.636	145.489			Australia	Queensland	I.44748	KP194386
LIFSA237-08	UG1039		Australian Museum, Sydney	3439	BOLD:AAB7571	Chordata	Actinopterygii	Labriformes	Labridae	Pseudocheilinus	Pseudocheilinus hexataenia			2008-09-16				-14.619	145.627			Australia	Queensland	I.44749	KP194007
LIFSA270-08	UG1072	P.33532.013	Western Australian Museum	3472	BOLD:AAC2480	Chordata	Actinopterygii	Spariformes	Nemipteridae	Scolopsis	Scolopsis bilineata	Glenn Moore		2008-09-17				-14.636	145.455			Australia	Queensland	I.44750	KP194511
LIFSA274-08	UG1076		Australian Museum, Sydney	3476	BOLD:AAD7826	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Eviota	Eviota albolineata	Bob Ward		2008-09-17			::taxonomy:was Gobiidae::endTaxonomy:	-14.636	145.455			Australia	Queensland	I.44750	KP194135
LIFS195-08	UG0010		Australian Museum, Sydney	2403	BOLD:AAB3787	Chordata	Actinopterygii	Acanthuriformes	Acanthuridae	Zebrasoma	Zebrasoma scopas			2008-09-04				-14.679	145.444			Australia	Queensland	I.44700	KP194550
LIFS197-08	UG0012		Australian Museum, Sydney	2411	BOLD:AAB2319	Chordata	Elasmobranchii	Myliobatiformes	Dasyatidae	Taeniura	Taeniura lymma			2008-09-04				-14.689	145.451			Australia	Queensland	I.44700	KC250631
LIFS214-08	UG0029		Australian Museum, Sydney	2422	BOLD:AAB7821	Chordata	Actinopterygii	Labriformes	Labridae	Cheilinus	Cheilinus fasciatus			2008-09-04				-14.689	145.451			Australia	Queensland	I.44701	KP194074
LIFS286-08	UG0101		Australian Museum, Sydney	2501	BOLD:AAA9763	Chordata	Actinopterygii	Holocentriformes	Holocentridae	Myripristis	Myripristis berndti			2008-09-05				-14.69	145.466			Australia	Queensland	I.44710	KP194138
LIFS343-08	UG0158		Australian Museum, Sydney	2558	BOLD:AAC0727	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Pomacentrus	Pomacentrus amboinensis			2008-09-06				-14.65	145.467			Australia	Queensland	I.44714	KP194944
LIFS382-08	UG0197		Australian Museum, Sydney	2597	BOLD:AAY4519	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Eviota	Eviota sp. 5			2008-09-06				-14.65	145.467			Australia	Queensland	I.44714	KP194688
LIFS403-08	UG0218		Australian Museum, Sydney	2618	BOLD:AAY1899	Chordata	Actinopterygii	Syngnathiformes	Syngnathidae	Halicampus	Halicampus nitidus			2008-09-06				-14.65	145.467			Australia	Queensland	I.44714	KP194461
LIFS496-08	UG0311		Australian Museum, Sydney	2711	BOLD:AAB2904	Chordata	Actinopterygii	Perciformes	Lutjanidae	Lutjanus	Lutjanus russellii			2008-09-07				-14.683	145.45			Australia	Queensland	I.44719	KP194625
LIFS498-08	UG0313		Australian Museum, Sydney	2713	BOLD:ABY5451	Chordata	Actinopterygii	Spariformes	Lethrinidae	Lethrinus	Lethrinus atkinsoni			2008-09-07				-14.683	145.45			Australia	Queensland	I.44719	HM423535
LIFS513-08	UG0328		Australian Museum, Sydney	2728	BOLD:AAB8855	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Eviota	Eviota queenslandica	Bob Ward		2008-09-07			::taxonomy:was Eviota sp.::endTaxonomy:	-14.683	145.45			Australia	Queensland	I.44720	KP194316
LIFS560-08	UG0375		Australian Museum, Sydney	2775	BOLD:AAD0372	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Dascyllus	Dascyllus reticulatus			2008-09-08				-14.636	145.455			Australia	Queensland	I.44723	KP194023
LIFS592-08	UG0407	CSIRO H 7594-01	CSIRO, Australian National Fish Collection	GT 2807	BOLD:AAB5069	Chordata	Actinopterygii	Aulopiformes	Synodontidae	Synodus	Synodus variegatus	Peter Last	Lizard Island team	2008-09-08				-14.636	145.455			Australia	Queensland	I.44723	KP194877
LIFS679-08	UG0494	P.33522.003	Western Australian Museum	2894	BOLD:AAD2859	Chordata	Actinopterygii	Atheriniformes	Melanotaeniidae	Pseudomugil	Pseudomugil signifer	Jeffrey W. Johnson		2008-09-09				-14.652	145.451			Australia	Queensland	I.44726	KP194015
LIFS777-08	UG0592		Australian Museum, Sydney	2992	BOLD:AAB0201	Chordata	Actinopterygii	Acanthuriformes	Acanthuridae	Acanthurus	Acanthurus nigrofuscus			2008-09-10				-14.619	145.627			Australia	Queensland	I.44732	KP194851
LIFS898-08	UG0713	CSIRO H 7603-01	CSIRO, Australian National Fish Collection	GT 3113	BOLD:AAB2319	Chordata	Elasmobranchii	Myliobatiformes	Dasyatidae	Taeniura	Taeniura lymma	Oliver Lucanus	Lizard Island team	2008-09-12				-14.683	145.45			Australia	Queensland	I.44738	KC250633
LIFS938-08	UG0746		Australian Museum, Sydney	3146	BOLD:AAC8317	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Neopomacentrus	Neopomacentrus azysron			2008-09-13				-14.686	145.446			Australia	Queensland	I.44740	KP194909
LIFS973-08	UG0781		Australian Museum, Sydney	3181	BOLD:AAC0522	Chordata	Actinopterygii	Labriformes	Labridae	Stethojulis	Stethojulis bandanensis			2008-09-13				-14.667	145.467			Australia	Queensland	I.44742	KP194930
LIFSA026-08	UG0826		Australian Museum, Sydney	3226	BOLD:AAC4545	Chordata	Actinopterygii	Scorpaeniformes	Scorpaenidae	Sebastapistes	Sebastapistes strongia	Hiroyuki Motomura		2008-09-13			::taxonomy:original ID Parascorpaena sp.::endTaxonomy:	-14.667	145.467			Australia	Queensland	I.44742	KP194033
LIFSA043-08	UG0843		Australian Museum, Sydney	3243	BOLD:AAC1139	Chordata	Actinopterygii	Perciformes	Chaetodontidae	Chelmon	Chelmon rostratus			2008-09-14				-14.636	145.454			Australia	Queensland	I.44744	KP194888
LIFSA094-08	UG0894		Australian Museum, Sydney	3294	BOLD:AAB3207	Chordata	Actinopterygii	Acanthuriformes	Acanthuridae	Acanthurus	Acanthurus lineatus			2008-09-15				-14.636	145.488			Australia	Queensland	I.44747	KP194925
LIFSA108-08	UG0908		Australian Museum, Sydney	3308	BOLD:AAF8279	Chordata	Actinopterygii	Perciformes	Mullidae	Parupeneus	Parupeneus crassilabris			2008-09-15				-14.636	145.488			Australia	Queensland	I.44747	KP194642
LIFSA121-08	UG0921		Australian Museum, Sydney	3321	BOLD:AAE6481	Chordata	Actinopterygii	Gobiiformes	Plesiopidae	Assessor	Assessor macneilli			2008-09-15				-14.636	145.488			Australia	Queensland	I.44747	KP194290
LIFSA210-08	UG1011	CSIRO H 7609-03	CSIRO, Australian National Fish Collection	GT 3411	BOLD:AAC0137	Chordata	Actinopterygii	Perciformes	Pomacanthidae	Centropyge	Centropyge bicolor	Glenn Moore	Lizard Island team	2008-09-16				-14.619	145.627			Australia	Queensland	I.44749	KP194839
LIFSA223-08	UG1025		Australian Museum, Sydney	3425	BOLD:AAB7091	Chordata	Actinopterygii	Perciformes	Pomacanthidae	Centropyge	Centropyge bispinosa			2008-09-16				-14.619	145.627			Australia	Queensland	I.44749	KP194905
LIFSA256-08	UG1058	P.33532.004	Western Australian Museum	3458	BOLD:AAE9521	Chordata	Actinopterygii	Labriformes	Scaridae	Scarus	Scarus flavipectoralis	Glenn Moore		2008-09-17				-14.636	145.455			Australia	Queensland	I.44750	KP194579
LIFS196-08	UG0011		Australian Museum, Sydney	2402	BOLD:AAB5264	Chordata	Actinopterygii	Labriformes	Labridae	Hemigymnus	Hemigymnus melapterus			2008-09-04				-14.679	145.444			Australia	Queensland	I.44700	KP194828
LIFS268-08	UG0083		Australian Museum, Sydney	2483	BOLD:AAD4443	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Amblyglyphidodon	Amblyglyphidodon curacao			2008-09-05				-14.691	145.451			Australia	Queensland	I.44709	KP194665
LIFS329-08	UG0144		Australian Museum, Sydney	2544	BOLD:AAD0372	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Dascyllus	Dascyllus reticulatus			2008-09-06				-14.65	145.467			Australia	Queensland	I.44714	KP195000
LIFS372-08	UG0187		Australian Museum, Sydney	2587	BOLD:AAC2480	Chordata	Actinopterygii	Spariformes	Nemipteridae	Scolopsis	Scolopsis bilineata			2008-09-06				-14.65	145.467			Australia	Queensland	I.44714	KP194753
LIFS440-08	UG0255		Australian Museum, Sydney	2655	BOLD:AAC2829	Chordata	Actinopterygii	Perciformes	Chaetodontidae	Chaetodon	Chaetodon citrinellus			2008-09-07				-14.636	145.454			Australia	Queensland	I.44718	KP194111
LIFS510-08	UG0325		Australian Museum, Sydney	2725	BOLD:AAD5617	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Dischistodus	Dischistodus prosopotaenia	Bob Ward		2008-09-07			::taxonomy:original ID D. melanotus::endTaxonomy:	-14.683	145.45			Australia	Queensland	I.44720	KP194728
LIFS610-08	UG0425		Australian Museum, Sydney	2825	BOLD:AAE5515	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Koumansetta	Koumansetta rainfordi	Helen K. Larson		2008-09-08				-14.683	145.45			Australia	Queensland	I.44724	KP194249
LIFS619-08	UG0434		Australian Museum, Sydney	2834	BOLD:AAE0437	Chordata	Actinopterygii	Kurtiformes	Apogonidae	Zoramia	Zoramia leptacantha			2008-09-08				-14.683	145.45			Australia	Queensland	I.44724	KP194723
LIFS676-08	UG0491		Australian Museum, Sydney	2891	BOLD:AAD2859	Chordata	Actinopterygii	Atheriniformes	Melanotaeniidae	Pseudomugil	Pseudomugil signifer			2008-09-09				-14.652	145.451			Australia	Queensland	I.44726	KP194003
LIFS758-08	UG0573		Australian Museum, Sydney	2973	BOLD:AAE6481	Chordata	Actinopterygii	Gobiiformes	Plesiopidae	Assessor	Assessor macneilli			2008-09-10				-14.633	145.45			Australia	Queensland	I.44731	KP194026
LIFS802-08	UG0617		Australian Museum, Sydney	3017	BOLD:AAB7091	Chordata	Actinopterygii	Perciformes	Pomacanthidae	Centropyge	Centropyge bispinosa			2008-09-10				-14.619	145.627			Australia	Queensland	I.44732	KP194240
LIFS820-08	UG0635		Australian Museum, Sydney	3035	BOLD:AAB6391	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Amphiprion	Amphiprion melanopus			2008-09-11				-14.619	145.627			Australia	Queensland	I.44733	KP194739
LIFS831-08	UG0646		Australian Museum, Sydney	3046	BOLD:AAB5512	Chordata	Actinopterygii	Scombriformes	Scombridae	Scomberomorus	Scomberomorus commerson			2008-09-11				-14.619	145.627			Australia	Queensland	I.44733	KP194934
LIFS843-08	UG0658		Australian Museum, Sydney	3058	BOLD:AAC1522	Chordata	Actinopterygii	Spariformes	Lethrinidae	Lethrinus	Lethrinus obsoletus			2008-09-11				-14.619	145.627			Australia	Queensland	I.44733	KP194670
LIFS899-08	UG0714		Australian Museum, Sydney	3114	BOLD:AAF8701	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Gobiodon	Gobiodon brochus			2008-09-12				-14.683	145.45			Australia	Queensland	I.44738	KP194400
LIFS905-08	UG0720	CSIRO H 7603-04	CSIRO, Australian National Fish Collection	GT 3120	BOLD:AAB9018	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Chromis	Chromis atripectoralis	Glenn Moore	Lizard Island team	2008-09-12				-14.683	145.45			Australia	Queensland	I.44738	KP194775
LIFS918-08	UGA007		Australian Museum, Sydney	UGA007	BOLD:AAD8343	Chordata	Actinopterygii	Clupeiformes	Clupeidae	Spratelloides	Spratelloides gracilis			2008-09-13				-14.667	145.467			Australia	Queensland	I.44742	KP194269
LIFSA033-08	UG0833	P.33527.004	Western Australian Museum	3233	BOLD:AAD3764	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Dischistodus	Dischistodus pseudochrysopoecilus	Glenn Moore		2008-09-13				-14.683	145.45			Australia	Queensland	I.44739	KP194764
