dwc:materialSampleID	dwc:otherCatalogNumbers	dwc:catalogNumber	dwc:institutionCode	dwc:fieldNumber	dwc:taxonID	dwc:phylum	dwc:class	dwc:order	dwc:family	dwc:genus	dwc:scientificName	dwc:identifiedBy	dwc:recordedBy	dwc:eventDate	dwc:lifestage	dwc:sex	dwc:occurrenceRemarks	dwc:decimalLatitude	dwc:decimalLongitude	dwc:georeferenceSources	dwc:coordinatePrecision	dwc:country	dwc:stateProvince	dwc:locality	dwc:associatedSequences
BSATE163-11	ENS 10722	UTA A-57014	University of Texas, Arlington	ENS 10722	BOLD:AAX7616	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis ridens	Andrew J. Crawford	Andrew J. Crawford, Eric N. Smith	1998-11-13				14.96	-86.14			Honduras	Olancho	Sierra de Agalta	JN991398
BSECO138-11	AJC 3984	ANDES-A 1522	Universidad de los Andes, Museo de Historia Natural	AJC 3984	BOLD:ABA0337	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis frater	Lucas Barrientos	Carolina Sarmiento, Jose Alejandro Sanchez: Juan Salvador Mendoza, Lucas S. Barrientos	2011-04-17		M		5.201	-73.1834			Colombia	Boyaca	Finca La Esperanza, Miraflores	KP149210
BSECO138-11	AJC 3984	ANDES-A 1522	Universidad de los Andes, Museo de Historia Natural	AJC 3984	BOLD:ABA0337	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis frater	Lucas Barrientos	Carolina Sarmiento, Jose Alejandro Sanchez: Juan Salvador Mendoza, Lucas S. Barrientos	2011-04-17		M		5.201	-73.1834			Colombia	Boyaca	Finca La Esperanza, Miraflores	KP149415
BSECO333-11	AJC 3864	ANDES-A 1780	Universidad de los Andes, Museo de Historia Natural	AJC 3864	BOLD:AAT9777	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis taeniatus	Andrew J. Crawford	Andrew J. Crawford, Jesus Ortega `Chucho`,  Sandra V. Flechas, Carolina Sarmiento	2010-09-28				5.867	-73.674			Colombia	Santander	Piedecuesta, Reserva ICP	KP149358
BSECO333-11	AJC 3864	ANDES-A 1780	Universidad de los Andes, Museo de Historia Natural	AJC 3864	BOLD:AAT9777	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis taeniatus	Andrew J. Crawford	Andrew J. Crawford, Jesus Ortega `Chucho`,  Sandra V. Flechas, Carolina Sarmiento	2010-09-28				5.867	-73.674			Colombia	Santander	Piedecuesta, Reserva ICP	KP149159
GBAP3960-13	JN371138	UVC:15947	Mined from GenBank, NCBI		BOLD:ACI1830	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis								2.6464	-76.9086			Colombia			JN371138
GBAP3970-13	JN371128	UVC:15952	Mined from GenBank, NCBI		BOLD:ACI2594	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis hectus							3.4289	-76.6592			Colombia			JN371128
GBAP3971-13	JN371127	UVC:15886	Mined from GenBank, NCBI		BOLD:ACI2592	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis erythropleura							4.8103	-76.1722			Colombia			JN371127
GBAP3978-13	JN371120	UVC:15914	Mined from GenBank, NCBI		BOLD:ACI2593	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis acatallelus							2.6464	-76.9086			Colombia			JN371120
GBAP4005-13	JN371093	UVC:15822	Mined from GenBank, NCBI		BOLD:ACI2591	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis palmeri							3.5744	-76.5967			Colombia			JN371093
GBAP4011-13	JN371087	UVC:15814	Mined from GenBank, NCBI		BOLD:AAT9612	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis palmeri							4.7428	-76.2958			Colombia			JN371087
GBAP4035-13	JN371063	UVC:15818	Mined from GenBank, NCBI		BOLD:ACI1143	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis jubatus							2.6381	-76.915			Colombia			JN371063
GBAP4053-13	JN371045	UVC:15834	Mined from GenBank, NCBI		BOLD:ACH6067	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis brevifrons							4.7428	-76.2958			Colombia			JN371045
GBAP4063-13	JN104670	UVC:15871	Mined from GenBank, NCBI		BOLD:ACI1144	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis kelephas							4.739	-76.302			Colombia			JN104670
GBAP5474-15	KP064161	QCAZ 52984	Mined from GenBank, NCBI	KP064161	BOLD:ACS5544	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis martiae		H. Mauricio Ortega-Andrade	2012-03-18				-0.40688	-76.6206			Ecuador	Sucumbios		KP064161
ADNUS002-12	AJC 0924	CH 8132	Circulo Herpetologico de Panama	AJC 0924	BOLD:ACC1297	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis adnus	Andrew J. Crawford	Andrew J. Crawford, Chris Jiggins, Carolina Polania	2003-05-13	A	M	::taxonomy:Paratype::endTaxonomy:Paratype	7.68	-78.2			Panama	Darien	Cerro Sapo, above Rio Pina	
ADNUS002-12	AJC 0924	CH 8132	Circulo Herpetologico de Panama	AJC 0924	BOLD:ACC1297	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis adnus	Andrew J. Crawford	Andrew J. Crawford, Chris Jiggins, Carolina Polania	2003-05-13	A	M	::taxonomy:Paratype::endTaxonomy:Paratype	7.68	-78.2			Panama	Darien	Cerro Sapo, above Rio Pina	
BSAMP063-07	KRL 0801	USNM 572343	Smithsonian Institution National Museum of Natural History	KRL 0801	BOLD:AAB0735	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis caryophyllaceus	Karen R. Lips		2003-06-21				8.667	-80.592			Panama	Cocle		FJ784375
BSAMP063-07	KRL 0801	USNM 572343	Smithsonian Institution National Museum of Natural History	KRL 0801	BOLD:AAB0735	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis caryophyllaceus	Karen R. Lips		2003-06-21				8.667	-80.592			Panama	Cocle		FJ766772
BSAMP103-07	KRL 0864	USNM 572381	Smithsonian Institution National Museum of Natural History	KRL 0864	BOLD:AAC7668	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis gaigei	Karen R. Lips		2003-07-19				8.667	-80.592			Panama	Cocle		FJ766791
BSAMP103-07	KRL 0864	USNM 572381	Smithsonian Institution National Museum of Natural History	KRL 0864	BOLD:AAC7668	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis gaigei	Karen R. Lips		2003-07-19				8.667	-80.592			Panama	Cocle		FJ784412
BSAMP560-08	CH 6271	CH 6271	Circulo Herpetologico de Panama	CH 6271	BOLD:AAA5629	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis aff. latidiscus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Edgardo Griffith, Roberto Brenes, Jhoana De Alba, Daniel Medina, Archimedes Batista, Susanne Lanckowsky	2007-06-30			::taxonomy:future sp. nov.?::endTaxonomy:	8.797	-78.462			Panama	Darien	Tent camp, Reserva Natural Privada Chucanti	KC129348
BSAMP560-08	CH 6271	CH 6271	Circulo Herpetologico de Panama	CH 6271	BOLD:AAA5629	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis aff. latidiscus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Edgardo Griffith, Roberto Brenes, Jhoana De Alba, Daniel Medina, Archimedes Batista, Susanne Lanckowsky	2007-06-30			::taxonomy:future sp. nov.?::endTaxonomy:	8.797	-78.462			Panama	Darien	Tent camp, Reserva Natural Privada Chucanti	KC129236
BSATE001-10	EMM 247	ANDES-A 0466	Universidad de los Andes	EMM 247	BOLD:AAV6493	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis paisa	Nelsy Pinto Sanchez	Eliana Munoz y Sandra Gallo	2006-11-09				6.371	-74.019			Colombia	Antioquia	Sector San Lorenzo	JN991596
BSATE001-10	EMM 247	ANDES-A 0466	Universidad de los Andes	EMM 247	BOLD:AAV6493	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis paisa	Nelsy Pinto Sanchez	Eliana Munoz y Sandra Gallo	2006-11-09				6.371	-74.019			Colombia	Antioquia	Sector San Lorenzo	JN991547
BSATE001-10	EMM 247	ANDES-A 0466	Universidad de los Andes	EMM 247	BOLD:AAV6493	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis paisa	Nelsy Pinto Sanchez	Eliana Munoz y Sandra Gallo	2006-11-09				6.371	-74.019			Colombia	Antioquia	Sector San Lorenzo	JN991477
BSATE001-10	EMM 247	ANDES-A 0466	Universidad de los Andes	EMM 247	BOLD:AAV6493	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis paisa	Nelsy Pinto Sanchez	Eliana Munoz y Sandra Gallo	2006-11-09				6.371	-74.019			Colombia	Antioquia	Sector San Lorenzo	JN991412
BSATE074-10	nrps 0055	ANDES-A 0049	Universidad de los Andes	NRPS-0055	BOLD:AAV6488	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis erythropleura	Nelsy Pinto Sanchez	Nelsy Rocio Pinto Sanchez	2007-06-12				4.802	-76.193			Colombia	Valle del Cauca		JN991509
BSATE074-10	nrps 0055	ANDES-A 0049	Universidad de los Andes	NRPS-0055	BOLD:AAV6488	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis erythropleura	Nelsy Pinto Sanchez	Nelsy Rocio Pinto Sanchez	2007-06-12				4.802	-76.193			Colombia	Valle del Cauca		JN991445
BSATE074-10	nrps 0055	ANDES-A 0049	Universidad de los Andes	NRPS-0055	BOLD:AAV6488	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis erythropleura	Nelsy Pinto Sanchez	Nelsy Rocio Pinto Sanchez	2007-06-12				4.802	-76.193			Colombia	Valle del Cauca		JQ025182
BSATE074-10	nrps 0055	ANDES-A 0049	Universidad de los Andes	NRPS-0055	BOLD:AAV6488	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis erythropleura	Nelsy Pinto Sanchez	Nelsy Rocio Pinto Sanchez	2007-06-12				4.802	-76.193			Colombia	Valle del Cauca		JN991372
BSATE090-10	nrps 0071	ANDES-A 0065	Universidad de los Andes	NRPS-0071	BOLD:AAV6758	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis zophus	Nelsy Pinto Sanchez	Adriana Jerez, Nelsy Pinto y Andres Caranton	2007-06-24				6.414	-76.076			Colombia	Antioquia	Carretera conduce al Paramo de Frontino	JN991480
BSATE090-10	nrps 0071	ANDES-A 0065	Universidad de los Andes	NRPS-0071	BOLD:AAV6758	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis zophus	Nelsy Pinto Sanchez	Adriana Jerez, Nelsy Pinto y Andres Caranton	2007-06-24				6.414	-76.076			Colombia	Antioquia	Carretera conduce al Paramo de Frontino	JN991415
BSATE104-10	nrps 0085	ANDES-A 0079	Universidad de los Andes	NRPS-0085	BOLD:AAV6746	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis savagei	Nelsy Pinto Sanchez	Maria Paulina Quintero, Nelsy Pinto	2007-10-03				4.249	-73.583			Colombia		Cerca Finca del Sr. Humberto, 1 hora 30 minutos, d	JN991467
BSATE104-10	nrps 0085	ANDES-A 0079	Universidad de los Andes	NRPS-0085	BOLD:AAV6746	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis savagei	Nelsy Pinto Sanchez	Maria Paulina Quintero, Nelsy Pinto	2007-10-03				4.249	-73.583			Colombia		Cerca Finca del Sr. Humberto, 1 hora 30 minutos, d	JN991587
BSATE104-10	nrps 0085	ANDES-A 0079	Universidad de los Andes	NRPS-0085	BOLD:AAV6746	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis savagei	Nelsy Pinto Sanchez	Maria Paulina Quintero, Nelsy Pinto	2007-10-03				4.249	-73.583			Colombia		Cerca Finca del Sr. Humberto, 1 hora 30 minutos, d	JN991401
BSATE104-10	nrps 0085	ANDES-A 0079	Universidad de los Andes	NRPS-0085	BOLD:AAV6746	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis savagei	Nelsy Pinto Sanchez	Maria Paulina Quintero, Nelsy Pinto	2007-10-03				4.249	-73.583			Colombia		Cerca Finca del Sr. Humberto, 1 hora 30 minutos, d	JQ025205
BSATE104-10	nrps 0085	ANDES-A 0079	Universidad de los Andes	NRPS-0085	BOLD:AAV6746	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis savagei	Nelsy Pinto Sanchez	Maria Paulina Quintero, Nelsy Pinto	2007-10-03				4.249	-73.583			Colombia		Cerca Finca del Sr. Humberto, 1 hora 30 minutos, d	JN991536
BSECO209-11	AJC 3946	ANDES-A 1786	Universidad de los Andes, Museo de Historia Natural	AJC 3946	BOLD:ABA0338	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis vilarsi	Andrew J. Crawford	Andrew J. Crawford and Sandra Flechas	2010-12-28			ID confirmed by DNA barcoding	3.228	-73.852			Colombia	Meta	Finca Los Almendros (duenos: Ernesto y Gloria Alva	KP149384
BSECO209-11	AJC 3946	ANDES-A 1786	Universidad de los Andes, Museo de Historia Natural	AJC 3946	BOLD:ABA0338	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis vilarsi	Andrew J. Crawford	Andrew J. Crawford and Sandra Flechas	2010-12-28			ID confirmed by DNA barcoding	3.228	-73.852			Colombia	Meta	Finca Los Almendros (duenos: Ernesto y Gloria Alva	KP149181
BSECO367-11	AJC 3498	ANDES-A 1775	Universidad de los Andes, Museo de Historia Natural	AJC 3498	BOLD:AAT9778	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis miyatai	Andrew J. Crawford	Andrew J. Crawford, Astrid G. Munoz, Nelsy R. Pinto, Andrea Paz, Eliana P. Ramos, Fabio L. Meza	2011-09-29				7.04	-72.986			Colombia	Santander	El Rasgon, Estanque de truchas, CDMB, Municipio de	KP149231
BSECO367-11	AJC 3498	ANDES-A 1775	Universidad de los Andes, Museo de Historia Natural	AJC 3498	BOLD:AAT9778	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis miyatai	Andrew J. Crawford	Andrew J. Crawford, Astrid G. Munoz, Nelsy R. Pinto, Andrea Paz, Eliana P. Ramos, Fabio L. Meza	2011-09-29				7.04	-72.986			Colombia	Santander	El Rasgon, Estanque de truchas, CDMB, Municipio de	KP149437
EVACC036-12	EVACC_236		El Valle Amphibian Conservation Center	EVACC_236b	BOLD:ACF5685	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis museosus	Edgardo Griffith	Edgardo Griffith	2007-03-27	A	F	Sex unconfirmed.	9.31985	-79.2889			Panama	Panama	Rocky Stream	KC014952
EVACC036-12	EVACC_236		El Valle Amphibian Conservation Center	EVACC_236b	BOLD:ACF5685	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis museosus	Edgardo Griffith	Edgardo Griffith	2007-03-27	A	F	Sex unconfirmed.	9.31985	-79.2889			Panama	Panama	Rocky Stream	KC014759
EVACC053-12	EVACC_218		El Valle Amphibian Conservation Center	EVACC_218	BOLD:AAB8264	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis aff. latidiscus	Edgardo Griffith	Edgardo Griffith	2008-02-29				9.31985	-79.2889			Panama	Panama	CBT	KC014938
EVACC053-12	EVACC_218		El Valle Amphibian Conservation Center	EVACC_218	BOLD:AAB8264	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis aff. latidiscus	Edgardo Griffith	Edgardo Griffith	2008-02-29				9.31985	-79.2889			Panama	Panama	CBT	KC014727
GBAP3962-13	JN371136	UVC:15905	Mined from GenBank, NCBI		BOLD:ACI1829	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis quantus							4.8103	-76.1722			Colombia			JN371136
GBAP3965-13	JN371133	UVC:15879	Mined from GenBank, NCBI		BOLD:ACI1828	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis orpacobates							3.5744	-76.5967			Colombia			JN371133
GBAP3980-13	JN371118	UVC:15906	Mined from GenBank, NCBI		BOLD:ACI2591	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis palmeri							3.4289	-76.6592			Colombia			JN371118
GBAP3995-13	JN371103	UVC:15835	Mined from GenBank, NCBI		BOLD:ACI2591	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis palmeri							3.5744	-76.5967			Colombia			JN371103
GBAP3997-13	JN371101	UVC:15887	Mined from GenBank, NCBI		BOLD:ACI2591	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis palmeri							3.5744	-76.5967			Colombia			JN371101
GBAP4013-13	JN371085	UVC:15836	Mined from GenBank, NCBI		BOLD:AAT9612	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis palmeri							4.7867	-76.2319			Colombia			JN371085
GBAP4028-13	JN371070	UVC:15893	Mined from GenBank, NCBI		BOLD:ACI1143	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis jubatus							2.6464	-76.9086			Colombia			JN371070
GBAP4039-13	JN371059	UVC:15866	Mined from GenBank, NCBI		BOLD:ACI1143	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis jubatus							2.6381	-76.915			Colombia			JN371059
GBAP4045-13	JN371053	UVC:15841	Mined from GenBank, NCBI		BOLD:ACH6066	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis brevifrons							3.4289	-76.6592			Colombia			JN371053
GBAP4049-13	JN371049	UVC:15829	Mined from GenBank, NCBI		BOLD:ACH6066	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis brevifrons							3.4289	-76.6592			Colombia			JN371049
GBAP4050-13	JN371048	UVC:15910	Mined from GenBank, NCBI		BOLD:ACH6066	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis brevifrons							3.4289	-76.6592			Colombia			JN371048
GBAP4066-13	JN104667	UVC:15881	Mined from GenBank, NCBI		BOLD:ACI1145	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis calcaratus							3.4289	-76.6592			Colombia			JN104667
GBAP4894-15	KP064158	QCAZ 52779	Mined from GenBank, NCBI	KP064158	BOLD:ACS4746	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis matidiktyo			2012-04-09				-1.80578	-77.347			Ecuador	Pastaza		KP064158
ABRAM233-13	CFBHT12087	CFBHT12087	Universidade Estadual Paulista, Rio Claro		BOLD:ACD3029	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis fenestratus							-5.406	-49.189			Brazil	Para	Rio Tapirape, Reserva Ecologica do Tapirape	KU495457
ABRAM233-13	CFBHT12087	CFBHT12087	Universidade Estadual Paulista, Rio Claro		BOLD:ACD3029	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis fenestratus							-5.406	-49.189			Brazil	Para	Rio Tapirape, Reserva Ecologica do Tapirape	KU494664
BSAMP576-08	AJC 1769		Circulo Herpetologico de Panama	AJC 1769	BOLD:AAB0737	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cerasinus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Justin Touchon, Roberto Alonso, Myra Hughey, Kristina Hurme, Alberto Maynard.	2007-10-28	A	F		9.231	-79.403			Panama	Panama	Urbanizacion de los Altos de Cerro Azul	KR863303
BSAMP576-08	AJC 1769		Circulo Herpetologico de Panama	AJC 1769	BOLD:AAB0737	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cerasinus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Justin Touchon, Roberto Alonso, Myra Hughey, Kristina Hurme, Alberto Maynard.	2007-10-28	A	F		9.231	-79.403			Panama	Panama	Urbanizacion de los Altos de Cerro Azul	KR863046
BSAMP721-09	AJC 1951		Circulo Herpetologico de Panama	AJC 1951	BOLD:AAA5633	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cruentus	Andrew J. Crawford	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Myra Hughey, Edgardo Griffith	2007-11-11	I			9.32	-79.289			Panama	Panama	Refugio ANAM, Cerro Brewster `hacia Cerro Guajaral	KR863310
BSAMP721-09	AJC 1951		Circulo Herpetologico de Panama	AJC 1951	BOLD:AAA5633	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cruentus	Andrew J. Crawford	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Myra Hughey, Edgardo Griffith	2007-11-11	I			9.32	-79.289			Panama	Panama	Refugio ANAM, Cerro Brewster `hacia Cerro Guajaral	KR863053
BSAMP767-09	CH 6367	CH 6367	Circulo Herpetologico de Panama	CH 6367	BOLD:AAA9683	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis caryophyllaceus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Edgardo Griffith, Roberto Brenes, Daniel Medina, Sandra Flechas	2007-08-05	A	M		7.722	-77.656			Panama	Darien	Cana, Laguna	JN991365
BSAMP767-09	CH 6367	CH 6367	Circulo Herpetologico de Panama	CH 6367	BOLD:AAA9683	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis caryophyllaceus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Edgardo Griffith, Roberto Brenes, Daniel Medina, Sandra Flechas	2007-08-05	A	M		7.722	-77.656			Panama	Darien	Cana, Laguna	JN991563
BSAMP767-09	CH 6367	CH 6367	Circulo Herpetologico de Panama	CH 6367	BOLD:AAA9683	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis caryophyllaceus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Edgardo Griffith, Roberto Brenes, Daniel Medina, Sandra Flechas	2007-08-05	A	M		7.722	-77.656			Panama	Darien	Cana, Laguna	JN991501
BSAMP767-09	CH 6367	CH 6367	Circulo Herpetologico de Panama	CH 6367	BOLD:AAA9683	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis caryophyllaceus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Edgardo Griffith, Roberto Brenes, Daniel Medina, Sandra Flechas	2007-08-05	A	M		7.722	-77.656			Panama	Darien	Cana, Laguna	JN991436
BSAMP767-09	CH 6367	CH 6367	Circulo Herpetologico de Panama	CH 6367	BOLD:AAA9683	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis caryophyllaceus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Edgardo Griffith, Roberto Brenes, Daniel Medina, Sandra Flechas	2007-08-05	A	M		7.722	-77.656			Panama	Darien	Cana, Laguna	JQ025175
BSATE127-11	AJC 1368	ANDES-A 640	Universidad de los Andes, Museo de Historia Natural	AJC 1368	BOLD:AAZ7725	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis aff. taeniatus 3	Nelsy Pinto Sanchez	Juan Manuel Renjifo	2000-07-03				5.12	-74.97			Colombia	Tolima	Falan (no ruins)	JN991557
BSATE127-11	AJC 1368	ANDES-A 640	Universidad de los Andes, Museo de Historia Natural	AJC 1368	BOLD:AAZ7725	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis aff. taeniatus 3	Nelsy Pinto Sanchez	Juan Manuel Renjifo	2000-07-03				5.12	-74.97			Colombia	Tolima	Falan (no ruins)	JN991357
BSATE127-11	AJC 1368	ANDES-A 640	Universidad de los Andes, Museo de Historia Natural	AJC 1368	BOLD:AAZ7725	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis aff. taeniatus 3	Nelsy Pinto Sanchez	Juan Manuel Renjifo	2000-07-03				5.12	-74.97			Colombia	Tolima	Falan (no ruins)	JN991428
BSATE127-11	AJC 1368	ANDES-A 640	Universidad de los Andes, Museo de Historia Natural	AJC 1368	BOLD:AAZ7725	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis aff. taeniatus 3	Nelsy Pinto Sanchez	Juan Manuel Renjifo	2000-07-03				5.12	-74.97			Colombia	Tolima	Falan (no ruins)	JN991492
BSATE155-11	AJC 1344	MHUA 4811	Universidad de Antioquia, Museo de Herpetologia	AJC 1344	BOLD:AAV6493	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis paisa	Nelsy Pinto Sanchez	Andrew J. Crawford, Vivian P. Paez y el curso de Herpetologia del Instituto de Biologia, Universidad de Antioquia	2002-10-18				6.54	-74.64			Colombia	Antioquia		JN991389
BSATE155-11	AJC 1344	MHUA 4811	Universidad de Antioquia, Museo de Herpetologia	AJC 1344	BOLD:AAV6493	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis paisa	Nelsy Pinto Sanchez	Andrew J. Crawford, Vivian P. Paez y el curso de Herpetologia del Instituto de Biologia, Universidad de Antioquia	2002-10-18				6.54	-74.64			Colombia	Antioquia		JN991459
BSATE155-11	AJC 1344	MHUA 4811	Universidad de Antioquia, Museo de Herpetologia	AJC 1344	BOLD:AAV6493	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis paisa	Nelsy Pinto Sanchez	Andrew J. Crawford, Vivian P. Paez y el curso de Herpetologia del Instituto de Biologia, Universidad de Antioquia	2002-10-18				6.54	-74.64			Colombia	Antioquia		JN991578
