dwc:materialSampleID	dwc:otherCatalogNumbers	dwc:catalogNumber	dwc:institutionCode	dwc:fieldNumber	dwc:taxonID	dwc:phylum	dwc:class	dwc:order	dwc:family	dwc:genus	dwc:scientificName	dwc:identifiedBy	dwc:typeStatus	dwc:recordedBy	dwc:eventDate	dwc:lifestage	dwc:sex	dwc:occurrenceRemarks	dwc:decimalLatitude	dwc:decimalLongitude	dwc:georeferenceSources	dwc:coordinatePrecision	dwc:country	dwc:stateProvince	dwc:locality	dwc:associatedSequences
CHRFI157-10	ES317	ES317	NTNU University Museum, Department of Natural History		BOLD:AAP5871	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus sp. 3TE	Torbjorn Ekrem		E. Stur, T. Ekrem		A	M	::taxonomy:new species near T. kiche::endTaxonomy:	10.836	-85.6127			Costa Rica		Stream at path Indio desnudo	MG792507
CHRFI157-10	ES317	ES317	NTNU University Museum, Department of Natural History		BOLD:AAP5871	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus sp. 3TE	Torbjorn Ekrem		E. Stur, T. Ekrem		A	M	::taxonomy:new species near T. kiche::endTaxonomy:	10.836	-85.6127			Costa Rica		Stream at path Indio desnudo	MG785172
CHRFI157-10	ES317	ES317	NTNU University Museum, Department of Natural History		BOLD:AAP5871	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus sp. 3TE	Torbjorn Ekrem		E. Stur, T. Ekrem		A	M	::taxonomy:new species near T. kiche::endTaxonomy:	10.836	-85.6127			Costa Rica		Stream at path Indio desnudo	MG895594
CHRFI157-10	ES317	ES317	NTNU University Museum, Department of Natural History		BOLD:AAP5871	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus sp. 3TE	Torbjorn Ekrem		E. Stur, T. Ekrem		A	M	::taxonomy:new species near T. kiche::endTaxonomy:	10.836	-85.6127			Costa Rica		Stream at path Indio desnudo	MG785356
CHRFI157-10	ES317	ES317	NTNU University Museum, Department of Natural History		BOLD:AAP5871	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus sp. 3TE	Torbjorn Ekrem		E. Stur, T. Ekrem		A	M	::taxonomy:new species near T. kiche::endTaxonomy:	10.836	-85.6127			Costa Rica		Stream at path Indio desnudo	JF870775-SUPPRESSED
CHRFI157-10	ES317	ES317	NTNU University Museum, Department of Natural History		BOLD:AAP5871	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus sp. 3TE	Torbjorn Ekrem		E. Stur, T. Ekrem		A	M	::taxonomy:new species near T. kiche::endTaxonomy:	10.836	-85.6127			Costa Rica		Stream at path Indio desnudo	MG785857
CHRFI733-11	Finnmark709	136802	NTNU University Museum, Department of Natural History	Finnmark709	BOLD:AAC4536	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus inaequalis	Elisabeth Stur		T. Ekrem, E. Stur		A	M		69.445	29.899			Norway		Malaise 7	JN265108-SUPPRESSED
CHURC162-07	CHIR_CH162	CHIR_CH162	NTNU University Museum, Department of Natural History		BOLD:AAC8203	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus herrmanni	Elisabeth Stur		J.Knopp		A	M	::taxonomy:::endTaxonomy:<VERBATIM LOCALITY>Ramsey creek|netting|58.731|-93.78|13</VERBATIM LOCALITY>	58.731	-93.78			Canada		netting	KT613415
CHURC167-07	CHIR_CH167	148252	NTNU University Museum, Department of Natural History	CHIR_CH167	BOLD:AAB9120	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus thomasi	Xiaolong Lin		J.Knopp		A	M	<VERBATIM LOCALITY>Ramsey creek|netting|58.731|-93.78|13</VERBATIM LOCALITY>	58.731	-93.78			Canada		netting	MG648645
CHURC167-07	CHIR_CH167	148252	NTNU University Museum, Department of Natural History	CHIR_CH167	BOLD:AAB9120	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus thomasi	Xiaolong Lin		J.Knopp		A	M	<VERBATIM LOCALITY>Ramsey creek|netting|58.731|-93.78|13</VERBATIM LOCALITY>	58.731	-93.78			Canada		netting	MG648583
CHURC167-07	CHIR_CH167	148252	NTNU University Museum, Department of Natural History	CHIR_CH167	BOLD:AAB9120	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus thomasi	Xiaolong Lin		J.Knopp		A	M	<VERBATIM LOCALITY>Ramsey creek|netting|58.731|-93.78|13</VERBATIM LOCALITY>	58.731	-93.78			Canada		netting	MG648531
CHURC167-07	CHIR_CH167	148252	NTNU University Museum, Department of Natural History	CHIR_CH167	BOLD:AAB9120	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus thomasi	Xiaolong Lin		J.Knopp		A	M	<VERBATIM LOCALITY>Ramsey creek|netting|58.731|-93.78|13</VERBATIM LOCALITY>	58.731	-93.78			Canada		netting	KT613694
CHURC223-07	CHIR_CH223	CHIR_CH223	NTNU University Museum, Department of Natural History		BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax	Elisabeth Stur		T. Ekrem, E. Stur		A	M	::taxonomy:::endTaxonomy:malaise trap <VERBATIM LOCALITY>Ramsey creek|Malaisetrap|58.731|-93.78|13</VERBATIM LOCALITY>	58.731	-93.78			Canada		Malaisetrap	KT613345
CNEIC203-12	BIOUG03224-F03	BIOUG03224-F03	Centre for Biodiversity Genomics	GMP#00413	BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax			Stephanie Church					53.685	-112.86	GPS		Canada		The Point, near administration/warden office	KM993455
CNFNQ889-14	BIOUG11180-B03	BIOUG11180-B03	Centre for Biodiversity Genomics	GMP#01446	BOLD:ACL0148	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Kara K. S. Layton		F.Tremblay		A			48.857	-64.376	GPS		Canada		trail off of park compound (i.e. operation centre)	KR283497
CNGBC1785-13	BIOUG09591-C11	BIOUG09591-C11	Centre for Biodiversity Genomics	GMP#01528	BOLD:AAG5467	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Jeff Howard		A			44.8515	-79.8744	GPS		Canada		Cedar Spring Campground	KR296051
CNGBC386-13	BIOUG09545-A06	BIOUG09545-A06	Centre for Biodiversity Genomics	GMP#01528	BOLD:AAG5467	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Jeff Howard		A			44.8515	-79.8744	GPS		Canada		Cedar Spring Campground	KR272092
CNGBK568-14	BIOUG10826-G07	BIOUG10826-G07	Centre for Biodiversity Genomics	GMP#01530	BOLD:ADC5887	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Jeff Howard		A			44.8515	-79.8744	GPS		Canada		Cedar Spring Campground	KR280801
CNGBK682-14	BIOUG10828-A03	BIOUG10828-A03	Centre for Biodiversity Genomics	GMP#01530	BOLD:AAG5467	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Jeff Howard		A			44.8515	-79.8744	GPS		Canada		Cedar Spring Campground	KR296325
CNLMF1526-14	BIOUG12031-D03	BIOUG12031-D03	Centre for Biodiversity Genomics	GMP#01032	BOLD:AAG5529	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Medo Toure		A			46.6507	-72.9698	GPS		Canada		near Visitor Centre	KR280570
CNMID124-14	BIOUG12163-C04	BIOUG12163-C04	Centre for Biodiversity Genomics	GMP#01092	BOLD:ABW2740	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Park Staff					50.2135	-63.7979	GPS		Canada			KR290358
CNMID144-14	BIOUG12163-D12	BIOUG12163-D12	Centre for Biodiversity Genomics	GMP#01092	BOLD:AAD2144	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus wirthi	Angela Telfer		Park Staff					50.2135	-63.7979	GPS		Canada			KR284062
CNMID280-14	BIOUG12220-H10	BIOUG12220-H10	Centre for Biodiversity Genomics	GMP#01092	BOLD:AAG5529	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Park Staff					50.2135	-63.7979	GPS		Canada			KR291613
CNMID443-14	BIOUG12236-H09	BIOUG12236-H09	Centre for Biodiversity Genomics	GMP#01092	BOLD:AAG5529	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Park Staff					50.2135	-63.7979	GPS		Canada			KR286780
CNMID552-14	BIOUG12238-A12	BIOUG12238-A12	Centre for Biodiversity Genomics	GMP#01092	BOLD:AAG5529	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Park Staff					50.2135	-63.7979	GPS		Canada			KR287667
CNMIE327-14	BIOUG12288-H04	BIOUG12288-H04	Centre for Biodiversity Genomics	GMP#01096	BOLD:AAG5529	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Park Staff					50.2135	-63.7979	GPS		Canada			KR156610
CNMIF1921-14	BIOUG12457-D09	BIOUG12457-D09	Centre for Biodiversity Genomics	GMP#01101	BOLD:ADI2065	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus recurvatus	Angela Telfer		Park Staff					50.2135	-63.7979	GPS		Canada			KR162195
CNMIG540-14	BIOUG12489-F05	BIOUG12489-F05	Centre for Biodiversity Genomics	GMP#01104	BOLD:AAG5529	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Park Staff					50.2135	-63.7979	GPS		Canada			KR163429
CNPKM112-14	BIOUG12691-D04	BIOUG12691-D04	Centre for Biodiversity Genomics	GMP#01516	BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax	Angela Telfer		Cavan Harpur					48.601	-86.2893	GPS		Canada		near Park Office	KR174759
CNSLC409-12	BIOUG02760-A11	BIOUG02760-A11	Centre for Biodiversity Genomics	GMP#00129	BOLD:AAC4525	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus guerlus	Kate Perez		Parks Canada Staff			F		44.475	-75.865	GPS		Canada		County Road 5	KP039904
CNSLH205-12	BIOUG03899-A03	BIOUG03899-A03	Centre for Biodiversity Genomics	GMP#00137	BOLD:ADC5887	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				Parks Canada Staff			F		44.475	-75.865	GPS		Canada		County Road 5	KP043761
CNSLO520-13	BIOUG06993-F11	BIOUG06993-F11	Centre for Biodiversity Genomics	GMP#00132	BOLD:AAG5467	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				Parks Canada Staff		A			44.475	-75.865	GPS		Canada		County Road 5	KP040537
CNSLO534-13	BIOUG06993-H01	BIOUG06993-H01	Centre for Biodiversity Genomics	GMP#00132	BOLD:AAG5467	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				Parks Canada Staff		A			44.475	-75.865	GPS		Canada		County Road 5	KP044796
CNSLQ437-13	BIOUG07024-H06	BIOUG07024-H06	Centre for Biodiversity Genomics	GMP#00143	BOLD:AAG5467	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				Parks Canada Staff					44.475	-75.865	GPS		Canada		County Road 5	KP039300
CNWBG594-13	BIOUG06530-G10	BIOUG06530-G10	Centre for Biodiversity Genomics	GMP#00435	BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax			Nicole Labine					59.811	-111.989	GPS		Canada			KP045970
CNWLH152-12	BIOUG04327-E06	BIOUG04327-E06	Centre for Biodiversity Genomics	GMP#00289	BOLD:AAM9626	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus bathophilus			Barb Johnston					49.083	-113.876	GPS		Canada		Foothills Parkland Region	KM948422
GBDP12337-12	JN887109	gg510	Mined from GenBank, NCBI	JN887109	BOLD:ACB5885	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus tamagotoi							Tanytarsus tamagotoi					South Korea			JN887109
GBDP12342-12	JN887114	gg519	Mined from GenBank, NCBI	JN887114	BOLD:ACB5331	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus sp. yoni							Tanytarsus sp. `yoni`					South Korea			JN887114
GBDPC056-13	KF274002	KF274002	Mined from GenBank, NCBI	KF274002	BOLD:ACI1618	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus oscillans															KF274002
GBDPC1016-14	KC750528	S04T1	Mined from GenBank, NCBI	KC750528	BOLD:AAE9556	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus inextentus															KC750528
GBDPC1020-14	KC750532	S04T313	Mined from GenBank, NCBI	KC750532	BOLD:AAE9556	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus inextentus															KC750532
GBDPC1035-14	KJ530777		Mined from GenBank, NCBI	KJ530777	BOLD:ACI1618	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus oscillans							isolate: GM2								KJ530777
GBDPC1040-14	KJ530782		Mined from GenBank, NCBI	KJ530782	BOLD:ACI1618	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus oscillans							isolate: CP248								KJ530782
GBDPC1041-14	KJ530783		Mined from GenBank, NCBI	KJ530783	BOLD:ACI1618	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus oscillans							isolate: CP230								KJ530783
HESEP015-12	BIOUG02509-B03	BIOUG02509-B03	Centre for Biodiversity Genomics	L#2011AUS-0375	BOLD:AAH9830	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus bispinosus	BOLD ID Engine		P. Hebert				Nov26-Dec5					Australia		Calpernum Stn m. Trap #2 at 2nd Cattle guard	KT613778
MIDGE900-09	To413	To413	NTNU University Museum, Department of Natural History		BOLD:AAC3355	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus recurvatus	Torbjorn Ekrem		A. Przhiboro			F		66.35	33.583			Russia		Lake Krivoe	GU073210
NCCA255-11	BIOUG01655-F05	BIOUG01655-F05	Centre for Biodiversity Genomics	L#11NCC-01	BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax			J. Cossey		A		Collected Sept 20-Oct 6 2011	44.645	-79.095			Canada		Prairie Smoke	KR687942
RBINA4588-13	BIOUG08037-E10	BIOUG08037-E10	Centre for Biodiversity Genomics	ON13-C0082	BOLD:AAC4523	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus guerlus			BIO Team					43.8157	-79.207	GPS		Canada		Sector 10	KR739377
SMTPD2137-13	BIOUG08569-D12	BIOUG08569-D12	Centre for Biodiversity Genomics	GMP#02152	BOLD:AAD2144	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus wirthi			Anu Nagpal				Collected from 23-Sept-13 to 27-Sept-52	42.594	-82.492			Canada		EQP-CLL-508	KR766768
SMTPD967-13	BIOUG08495-A02	BIOUG08495-A02	Centre for Biodiversity Genomics	GMP#02154	BOLD:AAC4525	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus guerlus	Angela Telfer		Nicholas Seebach				Collected from 23-Sept-13 to 27-Sept-101	43.257	-81.134			Canada		EQP-CLL-546	KR771290
SSJAE2758-13	BIOUG08120-G05	BIOUG08120-G05	Centre for Biodiversity Genomics	L#12BIOBUS-1113	BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax			BIOBus 2012				July 20, both malaise traps had to be re-stabilized, one collapsed at back and the other at front, both collection bottles were intact	53.193	-117.954	GPSmap 60Cx		Canada		NE of Jasper Lake	KM898686
SSJAE2900-13	BIOUG08122-C05	BIOUG08122-C05	Centre for Biodiversity Genomics	L#12BIOBUS-1113	BOLD:ACI4460	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				BIOBus 2012				July 20, both malaise traps had to be re-stabilized, one collapsed at back and the other at front, both collection bottles were intact	53.193	-117.954	GPSmap 60Cx		Canada		NE of Jasper Lake	KM914626
SSJAE4143-13	BIOUG08302-E09	BIOUG08302-E09	Centre for Biodiversity Genomics	L#12BIOBUS-1115	BOLD:AAG5492	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				BIOBus 2012				July 18, 1 pan found cracked and empty of soapy water	53.193	-117.954	GPSmap 60Cx		Canada		NE of Jasper Lake	KM904409
SSPAB7319-13	BIOUG06674-A02	BIOUG06674-A02	Centre for Biodiversity Genomics	L#12BIOBUS-0960	BOLD:ACI4864	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				BIOBus 2012					53.9872	-106.282	GPSmap 60Cx		Canada			KM633184
SSPAC2582-13	BIOUG07838-G08	BIOUG07838-G08	Centre for Biodiversity Genomics	L#12BIOBUS-0943	BOLD:ACR6563	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				BIOBus 2012					53.7125	-106.048	GPSmap 60Cx		Canada			KM625131
SSWLA3609-13	BIOUG04893-G10	BIOUG04893-G10	Centre for Biodiversity Genomics	L#12BIOBUS-0655	BOLD:ACD1323	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				BIOBus 2012					49.065	-113.779	GPSmap 60Cx		Canada		Highway 6 pulloff	KM640302
SSWLD4985-13	BIOUG06502-C02	BIOUG06502-C02	Centre for Biodiversity Genomics	L#12BIOBUS-1624	BOLD:ADF0632	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus dendyi			BIOBus 2012				Aug 8, 1 malaise trap found collapsed at back	49.065	-113.778	GPSmap 60Cx		Canada		Highway 6 pulloff	KM630482
SSWLD5353-13	BIOUG06527-B02	BIOUG06527-B02	Centre for Biodiversity Genomics	L#12BIOBUS-1624	BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax			BIOBus 2012				Aug 8, 1 malaise trap found collapsed at back	49.065	-113.778	GPSmap 60Cx		Canada		Highway 6 pulloff	KM642958
SSWLE4987-13	BIOUG08550-H08	BIOUG08550-H08	Centre for Biodiversity Genomics	L#12BIOBUS-1617	BOLD:AAM9626	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus bathophilus			BIOBus 2012				Aug 8, moved both malaise traps beyond ridge and out of sight of parkway as per request of park staff	49.088	-113.883	GPSmap 60Cx		Canada			KM634254
SWRC032-08	08-SWRC-0032	08-SWRC-0032	Stroud Water Research Center	08-SWRC-0032	BOLD:AAC0299	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus sp. 1	Jan Battle		R.Weber, S.Peirson,J.Battle		I		::taxonomy:T. sp.1 (SWRC)::endTaxonomy:Subsample size 1/16	39.86	-75.784			United States		Riffle	JF288113
SWRC514-08	08-SWRC-0514	08-SWRC-0514	Stroud Water Research Center	08-SWRC-0514	BOLD:AAC4524	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus guerlus	Jan Battle		R.Weber, S.Peirson,J.Battle		I		Subsample size 1/16	39.836	-75.782			United States		Riffle	JF288105
TANYT018-14	GMM02		NTNU University Museum, Department of Natural History	GMM02	BOLD:ABY1131	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus formosanus	Xiaolong Lin		Hongqu Tang		Adult	M		21.6	110.9	Google earth	1000	China			
TANYT018-14	GMM02		NTNU University Museum, Department of Natural History	GMM02	BOLD:ABY1131	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus formosanus	Xiaolong Lin		Hongqu Tang		Adult	M		21.6	110.9	Google earth	1000	China			KT613720
TANYT072-14	XL91		NTNU University Museum, Department of Natural History	XL91	BOLD:AAH9826	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus aculeatus	Xiaolong Lin		Xiaolong Lin		Adult	M		63.4	10.317	Garmin	40	Norway		Lianvatnet	MG785889
TANYT072-14	XL91		NTNU University Museum, Department of Natural History	XL91	BOLD:AAH9826	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus aculeatus	Xiaolong Lin		Xiaolong Lin		Adult	M		63.4	10.317	Garmin	40	Norway		Lianvatnet	MG895627
TANYT072-14	XL91		NTNU University Museum, Department of Natural History	XL91	BOLD:AAH9826	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus aculeatus	Xiaolong Lin		Xiaolong Lin		Adult	M		63.4	10.317	Garmin	40	Norway		Lianvatnet	MG785391
TANYT072-14	XL91		NTNU University Museum, Department of Natural History	XL91	BOLD:AAH9826	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus aculeatus	Xiaolong Lin		Xiaolong Lin		Adult	M		63.4	10.317	Garmin	40	Norway		Lianvatnet	KT613825
TANYT072-14	XL91		NTNU University Museum, Department of Natural History	XL91	BOLD:AAH9826	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus aculeatus	Xiaolong Lin		Xiaolong Lin		Adult	M		63.4	10.317	Garmin	40	Norway		Lianvatnet	MG785204
TANYT072-14	XL91		NTNU University Museum, Department of Natural History	XL91	BOLD:AAH9826	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus aculeatus	Xiaolong Lin		Xiaolong Lin		Adult	M		63.4	10.317	Garmin	40	Norway		Lianvatnet	MG792537
AUSCA1521-12	BIOUG02346-D07		Centre for Biodiversity Genomics	L#2011AUS-0358	BOLD:AAE1904	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				P. Hebert					-34.042	140.712			Australia		Calpernum Stn. Humphee Pt.	KT613312
AUSCA2104-12	BIOUG02414-E08		Centre for Biodiversity Genomics	L#2011AUS-0358	BOLD:AAE1904	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				P. Hebert					-34.042	140.712			Australia		Calpernum Stn. Humphee Pt.	KT613813
AUSCL685-12	BIOUG02429-D01	BIOUG02429-D01	Centre for Biodiversity Genomics	L#2011AUS-0364	BOLD:AAE1904	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				P. Hebert				dec 5-10	-34.042	140.712			Australia		Calpernum Stn. Overflow Rd. km 2	KT613826
CFWID213-10	10-SCCWRP-3063	10-SCCWRP-3063	Stroud Water Research Center	19341	BOLD:AAN4675	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Daniel Pickard		SCCWRP		L			34.241	-117.869			United States		W. Fork San Gabriel (405BH2Bxx), ML #19341	HQ940930
CFWID261-10	10-SCCWRP-3111	10-SCCWRP-3111	Stroud Water Research Center	19341	BOLD:AAN4675	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Daniel Pickard		SCCWRP		L			34.241	-117.869			United States		W. Fork San Gabriel (405BH2Bxx), ML #19341	KT613523
CFWIH088-10	10-SCCWRP-6073	10-SCCWRP-6073	Stroud Water Research Center	19358	BOLD:AAG5467	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Daniel Pickard		SCCWRP		L			34.201	-119.001			United States		Conejo Creek (408BH6Bxx), ML #19358	JF870599
CHRSV129-08	SV258	146389	NTNU University Museum, Department of Natural History		BOLD:AAC2863	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus heliomesonyctios	Elisabeth Stur		T. Ekrem, K. Haarsaker		adult	F		78.071	13.793			Norway		Sondre Borgdam	GU073188
CHRSV290-09	SV419	146549	NTNU University Museum, Department of Natural History		BOLD:AAC2863	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus heliomesonyctios	Elisabeth Stur		T. Ekrem			F		78.071	13.793			Norway		Sondre Borgdam	KT613506
CHURC147-07	CHIR_CH147	CHIR_CH147	NTNU University Museum, Department of Natural History		BOLD:AAD2165	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Elisabeth Stur		T. Ekrem, E. Stur		A	M	::taxonomy:::endTaxonomy:<VERBATIM LOCALITY>end of the burn, near small pond|netting|58.618|-93.807|33</VERBATIM LOCALITY>	58.618	-93.807			Canada		netting, end of the burn, near small pond	KT613707
CHURC260-07	CHIR_CH260	CHIR_CH260	NTNU University Museum, Department of Natural History		BOLD:ADF0632	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus dendyi	Elisabeth Stur		T. Ekrem, E. Stur		A	M	::taxonomy:::endTaxonomy:malaise trap <VERBATIM LOCALITY>Ramsey creek|Malaisetrap|58.731|-93.78|13</VERBATIM LOCALITY>	58.731	-93.78			Canada		Malaisetrap	KT613580
CHURC698-09	HLC-27025		NTNU University Museum, Department of Natural History	INV0106	BOLD:AAA3776	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax	BOLD ID Engine						::taxonomy:Based on BIN cluster examined by Elisabeth Stur::endTaxonomy:beating<VERBATIM LOCALITY>|The burnsite|58.3706|-93.4944|54</VERBATIM LOCALITY>	58.617	-93.812			Canada			KR430118
CNBAA118-12	BIOUG03122-E08	BIOUG03122-E08	Centre for Biodiversity Genomics	GMP#00366	BOLD:ADJ7111	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				Whittington				New location	51.209	-115.51	GPS		Canada			KM994786
CNBPM237-13	BIOUG05873-E10	BIOUG05873-E10	Centre for Biodiversity Genomics	GMP#00194	BOLD:AAC2863	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus heliomesonyctios			Alina Mcmillan		A	F		45.258	-81.655	GPS		Canada			KM989209
CNBPO085-13	BIOUG06166-H07	BIOUG06166-H07	Centre for Biodiversity Genomics	GMP#00198	BOLD:AAC0300	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Jenna McQuire		A	M		45.258	-81.655	GPS		Canada			KM990976
CNBPS273-13	BIOUG06081-D04	BIOUG06081-D04	Centre for Biodiversity Genomics	GMP#00206	BOLD:AAD8854	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Valerie Levesque-Beaudin		Sean Liipere		A			45.258	-81.655	GPS		Canada			KM991045
