id	institutionCode	basisOfRecord	occurrenceID	catalogNumber	occurrenceRemarks	recordedBy	sex	preparations	disposition	associatedTaxa	eventDate	country	locality	verbatimLocality	verbatimElevation	decimalLatitude	decimalLongitude	identifiedBy	scientificName	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	scientificNameAuthorship
MB10083	EcoFoG	PreservedSpecimen	MB10083	MB10083	Larval collection - Leaf axil Vriesea splendens	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-03-13	French Guiana	Petit-Saut	Petit-Saut	80	5.061944	-53.046111	S. Talaga	Wyeomyia aphobema	Diptera	Culicidae	Wyeomyia	Dodecamyia	aphobema		
MB10084	EcoFoG	PreservedSpecimen	MB10084	MB10084	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	M	95% EtOH	Ecofog-Kourou		2013-09-29	French Guiana	La Virginie	La Virginie	130	4.197556	-52.152620	S. Talaga	Culex sp.	Diptera	Culicidae	Culex	subgen.	sp.		
MB10085	EcoFoG	PreservedSpecimen	MB10085	MB10085	Larval collection - Leaf axil Aechmea melinonii	S. Talaga	F	95% EtOH	Ecofog-Kourou		2013-09-29	French Guiana	La Virginie	La Virginie	130	4.197556	-52.152620	S. Talaga	Wyeomyia splendida	Diptera	Culicidae	Wyeomyia	Phoniomyia	splendida		
MB10086	EcoFoG	PreservedSpecimen	MB10086	MB10086	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	F	95% EtOH	Ecofog-Kourou		2013-09-29	French Guiana	La Virginie	La Virginie	130	4.197556	-52.152620	S. Talaga	Wyeomyia sp.	Diptera	Culicidae	Wyeomyia	subgen.	sp.		
MB10087	EcoFoG	PreservedSpecimen	MB10087	MB10087	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	F	95% EtOH	Ecofog-Kourou		2013-09-16	French Guiana	Sinnamary	Sinnamary	11	5.377000	-52.955883	S. Talaga	Wyeomyia pertinans	Diptera	Culicidae	Wyeomyia	Wyeomyia	pertinans		
MB10088	EcoFoG	PreservedSpecimen	MB10088	MB10088	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	F	95% EtOH	Ecofog-Kourou		2013-09-16	French Guiana	Sinnamary	Sinnamary	11	5.377000	-52.955883	S. Talaga	Wyeomyia pertinans	Diptera	Culicidae	Wyeomyia	Wyeomyia	pertinans		
MB10089	EcoFoG	PreservedSpecimen	MB10089	MB10089	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	F	95% EtOH	Ecofog-Kourou		2013-09-16	French Guiana	Sinnamary	Sinnamary	11	5.377000	-52.955883	S. Talaga	Toxorhynchites haemorrhoidalis	Diptera	Culicidae	Toxorhynchites	Lynchiella	haemorrhoidalis	haemorrhoidalis	
MB10090	EcoFoG	PreservedSpecimen	MB10090	MB10090	Larval collection - Artificial container	S. Talaga	M	95% EtOH	Ecofog-Kourou		2013-10-26	French Guiana	Kaw	Kaw	270	4.569944	-52.159519	S. Talaga	Limatus durhamii	Diptera	Culicidae	Limatus		durhamii		
MB10091	EcoFoG	PreservedSpecimen	MB10091	MB10091	Larval collection - Artificial container	S. Talaga	M	95% EtOH	Ecofog-Kourou		2013-10-26	French Guiana	Kaw	Kaw	270	4.569944	-52.159519	S. Talaga	Limatus flavisetosus	Diptera	Culicidae	Limatus		flavisetosus		
MB10092	EcoFoG	PreservedSpecimen	MB10092	MB10092	Larval collection - Artificial container	S. Talaga	F	95% EtOH	Ecofog-Kourou		2013-10-26	French Guiana	Kaw	Kaw	270	4.569944	-52.159519	S. Talaga	Limatus durhamii	Diptera	Culicidae	Limatus		durhamii		
MB10093	EcoFoG	PreservedSpecimen	MB10093	MB10093	Larval collection - Leaf axil Vriesea splendens	S. Talaga	F	95% EtOH	Ecofog-Kourou		2013-10-26	French Guiana	Kaw	Kaw	240	4.552363	-52.172775	S. Talaga	Wyeomyia pertinans	Diptera	Culicidae	Wyeomyia	Wyeomyia	pertinans		
MB10094	EcoFoG	PreservedSpecimen	MB10094	MB10094	Larval collection - Flower bract Heliconia bihai	S. Talaga	M	95% EtOH	Ecofog-Kourou		2013-10-26	French Guiana	Kaw	Kaw	270	4.569944	-52.159519	S. Talaga	Toxorhynchites sp.	Diptera	Culicidae	Toxorhynchites	subgen.	sp.		
MB10095	EcoFoG	PreservedSpecimen	MB10095	MB10095	Larval collection - Artificial container	S. Talaga	M	95% EtOH	Ecofog-Kourou		2013-10-26	French Guiana	Kaw	Kaw	270	4.569944	-52.159519	S. Talaga	Limatus flavisetosus	Diptera	Culicidae	Limatus		flavisetosus		
MB10096	EcoFoG	PreservedSpecimen	MB10096	MB10096	Larval collection - Artificial container	S. Talaga	F	95% EtOH	Ecofog-Kourou		2013-10-26	French Guiana	Kaw	Kaw	270	4.569944	-52.159519	S. Talaga	Limatus durhamii	Diptera	Culicidae	Limatus		durhamii		
MB10097	EcoFoG	PreservedSpecimen	MB10097	MB10097	Larval collection - Leaf axil Vriesea splendens	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-03-13	French Guiana	Petit-Saut	Petit-Saut	80	5.061944	-53.046111	S. Talaga	Wyeomyia aphobema	Diptera	Culicidae	Wyeomyia	Dodecamyia	aphobema		
MB10098	EcoFoG	PreservedSpecimen	MB10098	MB10098	Larval collection - Leaf axil Vriesea splendens	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-03-13	French Guiana	Petit-Saut	Petit-Saut	80	5.061944	-53.046111	S. Talaga	Wyeomyia aphobema	Diptera	Culicidae	Wyeomyia	Dodecamyia	aphobema		
MB10099	EcoFoG	PreservedSpecimen	MB10099	MB10099	Larval collection - Leaf axil Vriesea splendens	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-03-13	French Guiana	Petit-Saut	Petit-Saut	80	5.061944	-53.046111	S. Talaga	Wyeomyia aphobema	Diptera	Culicidae	Wyeomyia	Dodecamyia	aphobema		
MB10100	EcoFoG	PreservedSpecimen	MB10100	MB10100	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-03-13	French Guiana	Petit-Saut	Petit-Saut	50	5.078611	-52.985556	S. Talaga	Wyeomyia albosquamata	Diptera	Culicidae	Wyeomyia	Uncertain	albosquamata		
MB10101	EcoFoG	PreservedSpecimen	MB10101	MB10101	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-03-13	French Guiana	Petit-Saut	Petit-Saut	50	5.078611	-52.985556	S. Talaga	Wyeomyia albosquamata	Diptera	Culicidae	Wyeomyia	Uncertain	albosquamata		
MB10102	EcoFoG	PreservedSpecimen	MB10102	MB10102	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-03-13	French Guiana	Petit-Saut	Petit-Saut	50	5.078611	-52.985556	S. Talaga	Wyeomyia albosquamata	Diptera	Culicidae	Wyeomyia	Uncertain	albosquamata		
MB10103	EcoFoG	PreservedSpecimen	MB10103	MB10103	Larval collection - Flower bract Heliconia bihai	S. Talaga	M	95% EtOH	Ecofog-Kourou		2013-10-26	French Guiana	Kaw	Kaw	270	4.569944	-52.159519	S. Talaga	Wyeomyia pseudopecten	Diptera	Culicidae	Wyeomyia	Decamyia	pseudopecten		
MB10104	EcoFoG	PreservedSpecimen	MB10104	MB10104	Larval collection - Flower bract Heliconia bihai	S. Talaga	F	95% EtOH	Ecofog-Kourou		2013-10-26	French Guiana	Kaw	Kaw	270	4.569944	-52.159519	S. Talaga	Wyeomyia pseudopecten	Diptera	Culicidae	Wyeomyia	Decamyia	pseudopecten		
MB10105	EcoFoG	PreservedSpecimen	MB10105	MB10105	Larval collection - Artificial container	S. Talaga	F	95% EtOH	Ecofog-Kourou		2013-10-26	French Guiana	Kaw	Kaw	270	4.569944	-52.159519	S. Talaga	Limatus durhamii	Diptera	Culicidae	Limatus		durhamii		
MB10106	EcoFoG	PreservedSpecimen	MB10106	MB10106	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-03-13	French Guiana	Petit-Saut	Petit-Saut	50	5.078611	-52.985556	S. Talaga	Wyeomyia albosquamata	Diptera	Culicidae	Wyeomyia	Uncertain	albosquamata		
MB10107	EcoFoG	PreservedSpecimen	MB10107	MB10107	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-03-13	French Guiana	Petit-Saut	Petit-Saut	50	5.078611	-52.985556	S. Talaga	Wyeomyia albosquamata	Diptera	Culicidae	Wyeomyia	Uncertain	albosquamata		
MB10108	EcoFoG	PreservedSpecimen	MB10108	MB10108	Larval collection - Artificial container	S. Talaga/M-M. Serret	M	95% EtOH	Ecofog-Kourou		2013-12-15	French Guiana	Kourou	Kourou	10	5.159070	-52.637124	S. Talaga	Aedes aegypti	Diptera	Culicidae	Aedes	Stegomyia	aegypti		
MB10109	EcoFoG	PreservedSpecimen	MB10109	MB10109	Larval collection - Artificial container	S. Talaga/M-M. Serret	M	95% EtOH	Ecofog-Kourou		2013-12-15	French Guiana	Kourou	Kourou	10	5.159070	-52.637124	S. Talaga	Aedes aegypti	Diptera	Culicidae	Aedes	Stegomyia	aegypti		
MB10110	EcoFoG	PreservedSpecimen	MB10110	MB10110	Larval collection - Artificial container	S. Talaga/M-M. Serret	M	95% EtOH	Ecofog-Kourou		2013-12-15	French Guiana	Kourou	Kourou	10	5.159070	-52.637124	S. Talaga	Aedes aegypti	Diptera	Culicidae	Aedes	Stegomyia	aegypti		
MB10111	EcoFoG	PreservedSpecimen	MB10111	MB10111	Larval collection - Artificial container	S. Talaga/M-M. Serret	F	95% EtOH	Ecofog-Kourou		2013-12-15	French Guiana	Kourou	Kourou	10	5.159070	-52.637124	S. Talaga	Culex sp.	Diptera	Culicidae	Culex	subgen.	sp.		
MB10112	EcoFoG	PreservedSpecimen	MB10112	MB10112	Larval collection - Artificial container	S. Talaga/M-M. Serret	M	95% EtOH	Ecofog-Kourou		2013-12-15	French Guiana	Kourou	Kourou	10	5.159070	-52.637124	S. Talaga	Aedes aegypti	Diptera	Culicidae	Aedes	Stegomyia	aegypti		
MB10113	EcoFoG	PreservedSpecimen	MB10113	MB10113	Larval collection - Artificial container	S. Talaga/M-M. Serret	F	95% EtOH	Ecofog-Kourou		2013-12-15	French Guiana	Kourou	Kourou	10	5.159070	-52.637124	S. Talaga	Culex sp.	Diptera	Culicidae	Culex	subgen.	sp.		
MB10114	EcoFoG	PreservedSpecimen	MB10114	MB10114	Larval collection - Leaf axil Vriesea splendens	S. Talaga	M	95% EtOH	Ecofog-Kourou		2013-10-26	French Guiana	Kaw	Kaw	240	4.552363	-52.172775	S. Talaga	Wyeomyia pertinans	Diptera	Culicidae	Wyeomyia	Wyeomyia	pertinans		
MB10115	EcoFoG	PreservedSpecimen	MB10115	MB10115	Larval collection - Leaf axil Vriesea splendens	S. Talaga	M	95% EtOH	Ecofog-Kourou		2013-10-26	French Guiana	Kaw	Kaw	240	4.552363	-52.172775	S. Talaga	Wyeomyia pertinans	Diptera	Culicidae	Wyeomyia	Wyeomyia	pertinans		
MB10116	EcoFoG	PreservedSpecimen	MB10116	MB10116	Larval collection - Leaf axil Vriesea splendens	S. Talaga	F	95% EtOH	Ecofog-Kourou		2013-10-26	French Guiana	Kaw	Kaw	240	4.552363	-52.172775	S. Talaga	Wyeomyia pertinans	Diptera	Culicidae	Wyeomyia	Wyeomyia	pertinans		
MB10117	EcoFoG	PreservedSpecimen	MB10117	MB10117	Larval collection - Artificial container	S. Talaga/M-M. Serret	F	95% EtOH	Ecofog-Kourou		2013-12-15	French Guiana	Kourou	Kourou	10	5.159070	-52.637124	S. Talaga	Aedes aegypti	Diptera	Culicidae	Aedes	Stegomyia	aegypti		
MB10118	EcoFoG	PreservedSpecimen	MB10118	MB10118	Larval collection - Leaf axil Mezobromelia pleiosticha	S. Talaga	F	95% EtOH	Ecofog-Kourou		2013-12-04	French Guiana	Petit-Saut	Petit-Saut	50	5.078611	-52.985556	S. Talaga	Wyeomyia aphobema	Diptera	Culicidae	Wyeomyia	Dodecamyia	aphobema		
MB10119	EcoFoG	PreservedSpecimen	MB10119	MB10119	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-03-13	French Guiana	Petit-Saut	Petit-Saut	50	5.078611	-52.985556	S. Talaga	Wyeomyia albosquamata	Diptera	Culicidae	Wyeomyia	Uncertain	albosquamata		
MB10120	EcoFoG	PreservedSpecimen	MB10120	MB10120	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-03-13	French Guiana	Petit-Saut	Petit-Saut	50	5.078611	-52.985556	S. Talaga	Wyeomyia albosquamata	Diptera	Culicidae	Wyeomyia	Uncertain	albosquamata		
MB10121	EcoFoG	PreservedSpecimen	MB10121	MB10121	Larval collection - Artificial container	S. Talaga	M	95% EtOH	Ecofog-Kourou		2013-12-23	French Guiana	Kourou	Kourou	10	5.169335	-52.653437	S. Talaga	Toxorhynchites haemorrhoidalis	Diptera	Culicidae	Toxorhynchites	Lynchiella	haemorrhoidalis	haemorrhoidalis	
MB10122	EcoFoG	PreservedSpecimen	MB10122	MB10122	Larval collection - Artificial container	S. Talaga	F	95% EtOH	Ecofog-Kourou		2013-12-23	French Guiana	Kourou	Kourou	10	5.169335	-52.653437	S. Talaga	Toxorhynchites haemorrhoidalis	Diptera	Culicidae	Toxorhynchites	Lynchiella	haemorrhoidalis	haemorrhoidalis	
MB10123	EcoFoG	PreservedSpecimen	MB10123	MB10123	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	F	95% EtOH	Ecofog-Kourou		2013-09-16	French Guiana	Sinnamary	Sinnamary	11	5.377000	-52.955883	S. Talaga	Toxorhynchites haemorrhoidalis	Diptera	Culicidae	Toxorhynchites	Lynchiella	haemorrhoidalis	haemorrhoidalis	
MB10124	EcoFoG	PreservedSpecimen	MB10124	MB10124	Larval collection - Artificial container	S. Talaga	M	95% EtOH	Ecofog-Kourou		2014-01-07	French Guiana	Kourou	Kourou	10	5.169335	-52.653437	S. Talaga	Toxorhynchites haemorrhoidalis	Diptera	Culicidae	Toxorhynchites	Lynchiella	haemorrhoidalis	haemorrhoidalis	
MB10125	EcoFoG	PreservedSpecimen	MB10125	MB10125	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-03-13	French Guiana	Petit-Saut	Petit-Saut	50	5.078611	-52.985556	S. Talaga	Wyeomyia albosquamata	Diptera	Culicidae	Wyeomyia	Uncertain	albosquamata		
MB10126	EcoFoG	PreservedSpecimen	MB10126	MB10126	Larval collection - Artificial container	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-01-07	French Guiana	Kourou	Kourou	10	5.169335	-52.653437	S. Talaga	Toxorhynchites haemorrhoidalis	Diptera	Culicidae	Toxorhynchites	Lynchiella	haemorrhoidalis	haemorrhoidalis	
MB10127	EcoFoG	PreservedSpecimen	MB10127	MB10127	Larval collection - Artificial container	S. Talaga	M	95% EtOH	Ecofog-Kourou		2014-01-20	French Guiana	Kourou	Kourou	10	5.171774	-52.655271	S. Talaga	Limatus durhamii	Diptera	Culicidae	Limatus		durhamii		
MB10128	EcoFoG	PreservedSpecimen	MB10128	MB10128	Larval collection - Artificial container	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-01-20	French Guiana	Kourou	Kourou	10	5.171774	-52.655271	S. Talaga	Limatus durhamii	Diptera	Culicidae	Limatus		durhamii		
MB10129	EcoFoG	PreservedSpecimen	MB10129	MB10129	Larval collection - Artificial container	S. Talaga	M	95% EtOH	Ecofog-Kourou		2014-01-20	French Guiana	Kourou	Kourou	10	5.171774	-52.655271	S. Talaga	Limatus durhamii	Diptera	Culicidae	Limatus		durhamii		
MB10130	EcoFoG	PreservedSpecimen	MB10130	MB10130	Larval collection - Artificial container	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-01-20	French Guiana	Kourou	Kourou	10	5.171774	-52.655271	S. Talaga	Limatus durhamii	Diptera	Culicidae	Limatus		durhamii		
MB10131	EcoFoG	PreservedSpecimen	MB10131	MB10131	Larval collection - Artificial container	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-01-20	French Guiana	Kourou	Kourou	10	5.171774	-52.655271	S. Talaga	Limatus durhamii	Diptera	Culicidae	Limatus		durhamii		
MB10132	EcoFoG	PreservedSpecimen	MB10132	MB10132	Larval collection - Artificial container	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-01-20	French Guiana	Kourou	Kourou	10	5.171774	-52.655271	S. Talaga	Limatus durhamii	Diptera	Culicidae	Limatus		durhamii		
MB10133	EcoFoG	PreservedSpecimen	MB10133	MB10133	Larval collection - Artificial container	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-01-20	French Guiana	Kourou	Kourou	10	5.171774	-52.655271	S. Talaga	Limatus durhamii	Diptera	Culicidae	Limatus		durhamii		
MB10134	EcoFoG	PreservedSpecimen	MB10134	MB10134	Larval collection - Artificial container	S. Talaga	M	95% EtOH	Ecofog-Kourou		2014-01-20	French Guiana	Kourou	Kourou	10	5.171774	-52.655271	S. Talaga	Limatus durhamii	Diptera	Culicidae	Limatus		durhamii		
MB10135	EcoFoG	PreservedSpecimen	MB10135	MB10135	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-02-03	French Guiana	Kourou	Kourou	10	5.171774	-52.655271	S. Talaga	Wyeomyia pertinans	Diptera	Culicidae	Wyeomyia	Wyeomyia	pertinans		
MB10136	EcoFoG	PreservedSpecimen	MB10136	MB10136	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	M	95% EtOH	Ecofog-Kourou		2014-02-03	French Guiana	Kourou	Kourou	10	5.171774	-52.655271	S. Talaga	Wyeomyia pertinans	Diptera	Culicidae	Wyeomyia	Wyeomyia	pertinans		
MB10137	EcoFoG	PreservedSpecimen	MB10137	MB10137	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	M	95% EtOH	Ecofog-Kourou		2014-02-03	French Guiana	Kourou	Kourou	10	5.171774	-52.655271	S. Talaga	Wyeomyia pertinans	Diptera	Culicidae	Wyeomyia	Wyeomyia	pertinans		
MB10138	EcoFoG	PreservedSpecimen	MB10138	MB10138	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-02-03	French Guiana	Kourou	Kourou	10	5.171774	-52.655271	S. Talaga	Wyeomyia pertinans	Diptera	Culicidae	Wyeomyia	Wyeomyia	pertinans		
MB10139	EcoFoG	PreservedSpecimen	MB10139	MB10139	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-02-03	French Guiana	Kourou	Kourou	10	5.171774	-52.655271	S. Talaga	Wyeomyia pertinans	Diptera	Culicidae	Wyeomyia	Wyeomyia	pertinans		
MB10140	EcoFoG	PreservedSpecimen	MB10140	MB10140	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	M	95% EtOH	Ecofog-Kourou		2014-02-03	French Guiana	Kourou	Kourou	10	5.171774	-52.655271	S. Talaga	Wyeomyia pertinans	Diptera	Culicidae	Wyeomyia	Wyeomyia	pertinans		
MB10141	EcoFoG	PreservedSpecimen	MB10141	MB10141	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	M	95% EtOH	Ecofog-Kourou		2014-02-03	French Guiana	Kourou	Kourou	10	5.171774	-52.655271	S. Talaga	Wyeomyia pertinans	Diptera	Culicidae	Wyeomyia	Wyeomyia	pertinans		
MB10142	EcoFoG	PreservedSpecimen	MB10142	MB10142	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	M	95% EtOH	Ecofog-Kourou		2014-02-04	French Guiana	Kourou	Kourou	10	5.154292	-52.643445	S. Talaga	Culex pleuristriatus	Diptera	Culicidae	Culex	Microculex	pleuristriatus		
MB10143	EcoFoG	PreservedSpecimen	MB10143	MB10143	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	M	95% EtOH	Ecofog-Kourou		2014-02-04	French Guiana	Kourou	Kourou	10	5.154292	-52.643445	S. Talaga	Culex pleuristriatus	Diptera	Culicidae	Culex	Microculex	pleuristriatus		
MB10144	EcoFoG	PreservedSpecimen	MB10144	MB10144	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	M	95% EtOH	Ecofog-Kourou		2014-02-03	French Guiana	Kourou	Kourou	10	5.171774	-52.655271	S. Talaga	Wyeomyia pertinans	Diptera	Culicidae	Wyeomyia	Wyeomyia	pertinans		
MB10145	EcoFoG	PreservedSpecimen	MB10145	MB10145	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-03-13	French Guiana	Petit-Saut	Petit-Saut	50	5.078611	-52.985556	S. Talaga	Wyeomyia albosquamata	Diptera	Culicidae	Wyeomyia	Uncertain	albosquamata		
MB10146	EcoFoG	PreservedSpecimen	MB10146	MB10146	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-02-03	French Guiana	Kourou	Kourou	10	5.171774	-52.655271	S. Talaga	Wyeomyia pertinans	Diptera	Culicidae	Wyeomyia	Wyeomyia	pertinans		
MB10147	EcoFoG	PreservedSpecimen	MB10147	MB10147	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-02-03	French Guiana	Kourou	Kourou	10	5.169335	-52.653437	S. Talaga	Wyeomyia pertinans	Diptera	Culicidae	Wyeomyia	Wyeomyia	pertinans		
MB10148	EcoFoG	PreservedSpecimen	MB10148	MB10148	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	M	95% EtOH	Ecofog-Kourou		2014-02-04	French Guiana	Kourou	Kourou	10	5.154292	-52.643445	S. Talaga	Culex pleuristriatus	Diptera	Culicidae	Culex	Microculex	pleuristriatus		
MB10149	EcoFoG	PreservedSpecimen	MB10149	MB10149	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	M	95% EtOH	Ecofog-Kourou		2014-02-03	French Guiana	Kourou	Kourou	10	5.171774	-52.655271	S. Talaga	Wyeomyia pertinans	Diptera	Culicidae	Wyeomyia	Wyeomyia	pertinans		
MB10150	EcoFoG	PreservedSpecimen	MB10150	MB10150	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-03-13	French Guiana	Petit-Saut	Petit-Saut	50	5.078611	-52.985556	S. Talaga	Wyeomyia albosquamata	Diptera	Culicidae	Wyeomyia	Uncertain	albosquamata		
MB10151	EcoFoG	PreservedSpecimen	MB10151	MB10151	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	M	95% EtOH	Ecofog-Kourou		2014-02-03	French Guiana	Kourou	Kourou	10	5.171774	-52.655271	S. Talaga	Wyeomyia pertinans	Diptera	Culicidae	Wyeomyia	Wyeomyia	pertinans		
MB10152	EcoFoG	PreservedSpecimen	MB10152	MB10152	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	M	95% EtOH	Ecofog-Kourou		2014-02-03	French Guiana	Kourou	Kourou	10	5.171774	-52.655271	S. Talaga	Wyeomyia pertinans	Diptera	Culicidae	Wyeomyia	Wyeomyia	pertinans		
MB10153	EcoFoG	PreservedSpecimen	MB10153	MB10153	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-02-04	French Guiana	Kourou	Kourou	10	5.154292	-52.643445	S. Talaga	Culex pleuristriatus	Diptera	Culicidae	Culex	Microculex	pleuristriatus		
MB10154	EcoFoG	PreservedSpecimen	MB10154	MB10154	Larval collection - Leaf axil Aechmea aquilega	S. Talaga		95% EtOH	Ecofog-Kourou		2014-03-13	French Guiana	Petit-Saut	Petit-Saut	50	5.078611	-52.985556	S. Talaga	Culex stonei	Diptera	Culicidae	Culex	Microculex	stonei		
MB10155	EcoFoG	PreservedSpecimen	MB10155	MB10155	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-03-13	French Guiana	Petit-Saut	Petit-Saut	50	5.078611	-52.985556	S. Talaga	Wyeomyia albosquamata	Diptera	Culicidae	Wyeomyia	Uncertain	albosquamata		
MB10156	EcoFoG	PreservedSpecimen	MB10156	MB10156	Larval collection - Leaf axil Aechmea aquilega	S. Talaga		95% EtOH	Ecofog-Kourou		2014-03-13	French Guiana	Petit-Saut	Petit-Saut	50	5.078611	-52.985556	S. Talaga	Culex stonei	Diptera	Culicidae	Culex	Microculex	stonei		
MB10157	EcoFoG	PreservedSpecimen	MB10157	MB10157	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	M	95% EtOH	Ecofog-Kourou		2014-03-13	French Guiana	Petit-Saut	Petit-Saut	50	5.078611	-52.985556	S. Talaga	Culex sp.	Diptera	Culicidae	Culex	subgen.	sp.		
MB10158	EcoFoG	PreservedSpecimen	MB10158	MB10158	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	M	95% EtOH	Ecofog-Kourou		2014-03-17	French Guiana	Kourou	Kourou	10	5.169335	-52.653437	S. Talaga	Culex pleuristriatus	Diptera	Culicidae	Culex	Microculex	pleuristriatus		
MB10159	EcoFoG	PreservedSpecimen	MB10159	MB10159	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-03-17	French Guiana	Kourou	Kourou	10	5.169335	-52.653437	S. Talaga	Culex pleuristriatus	Diptera	Culicidae	Culex	Microculex	pleuristriatus		
MB10160	EcoFoG	PreservedSpecimen	MB10160	MB10160	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	M	95% EtOH	Ecofog-Kourou		2014-03-17	French Guiana	Kourou	Kourou	10	5.169335	-52.653437	S. Talaga	Culex pleuristriatus	Diptera	Culicidae	Culex	Microculex	pleuristriatus		
MB10161	EcoFoG	PreservedSpecimen	MB10161	MB10161	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	M	95% EtOH	Ecofog-Kourou		2014-03-13	French Guiana	Petit-Saut	Petit-Saut	50	5.078611	-52.985556	S. Talaga	Wyeomyia albosquamata	Diptera	Culicidae	Wyeomyia	Uncertain	albosquamata		
MB10162	EcoFoG	PreservedSpecimen	MB10162	MB10162	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-03-13	French Guiana	Petit-Saut	Petit-Saut	50	5.078611	-52.985556	S. Talaga	Culex sp.	Diptera	Culicidae	Culex	subgen.	sp.		
MB10163	EcoFoG	PreservedSpecimen	MB10163	MB10163	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-03-17	French Guiana	Kourou	Kourou	10	5.169335	-52.653437	S. Talaga	Culex pleuristriatus	Diptera	Culicidae	Culex	Microculex	pleuristriatus		
MB10164	EcoFoG	PreservedSpecimen	MB10164	MB10164	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-03-17	French Guiana	Kourou	Kourou	10	5.169335	-52.653437	S. Talaga	Culex pleuristriatus	Diptera	Culicidae	Culex	Microculex	pleuristriatus		
